ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
1997,3300456,belford roxo,RJ,12142,7913,6305,5179
1997,3300506,bom jardim,RJ,484,254,223,167
1997,3300605,bom jesus do itabapoana,RJ,1007,692,478,550
1997,3300704,cabo frio,RJ,3190,2484,1769,1645
1997,3300803,cachoeiras de macacu,RJ,1140,615,572,542
1997,3300902,cambuci,RJ,349,237,182,195
1997,3300936,carapebus,RJ,279,140,96,156
1997,3300951,comendador levy gasparian,RJ,274,204,180,122
1997,3301009,campos dos goytacazes,RJ,11369,7640,6987,6594
1997,3301108,cantagalo,RJ,491,343,288,279
1997,3301157,cardoso moreira,RJ,389,280,234,171
1997,3301207,carmo,RJ,324,255,169,157
1997,3301306,casimiro de abreu,RJ,838,638,528,449
1997,3301405,conceicao de macabu,RJ,570,357,363,249
1997,3301504,cordeiro,RJ,497,339,291,302
1997,3301603,duas barras,RJ,217,119,95,61
1997,3301702,duque de caxias,RJ,20905,15796,12228,10315
1997,3301801,engenheiro paulo de frontin,RJ,419,257,196,242
1997,3301850,guapimirim,RJ,878,564,421,302
1997,3301876,iguaba grande,RJ,485,308,238,155
1997,3301900,itaborai,RJ,4776,3303,2610,2100
1997,3302007,itaguai,RJ,3064,1848,1457,1215
1997,3302056,italva,RJ,284,254,205,222
1997,3302106,itaocara,RJ,614,418,388,338
1997,3302205,itaperuna,RJ,2285,1796,1725,1532
1997,3302254,itatiaia,RJ,657,561,503,384
1997,3302270,japeri,RJ,2287,1195,1004,719
1997,3302304,laje do muriae,RJ,232,128,102,73
1997,3302403,macae,RJ,3674,2842,2376,2162
1997,3302452,macuco,RJ,146,110,119,100
1997,3302502,mage,RJ,5119,3655,2648,2396
1997,3302601,mangaratiba,RJ,581,327,280,237
1997,3302700,marica,RJ,1765,1398,1067,1017
1997,3302809,mendes,RJ,513,411,414,367
1997,3302908,miguel pereira,RJ,676,556,441,355
1997,3303005,miracema,RJ,699,436,458,394
1997,3303104,natividade,RJ,432,354,271,214
1997,3303203,nilopolis,RJ,4612,3658,2990,2590
1997,3303302,niteroi,RJ,10194,8542,8337,7531
1997,3303401,nova friburgo,RJ,4119,2868,2363,1933
1997,3303500,nova iguacu,RJ,22430,17067,12872,11253
1997,3303609,paracambi,RJ,1090,840,727,556
1997,3303708,paraiba do sul,RJ,867,536,495,543
1997,3303807,parati,RJ,1033,722,673,583
1997,3303856,paty do alferes,RJ,688,436,293,268
1997,3303906,petropolis,RJ,5975,4353,3960,3862
1997,3303955,pinheiral,RJ,593,426,357,294
1997,3304003,pirai,RJ,918,729,638,543
1997,3304102,porciuncula,RJ,573,350,331,260
1997,3304110,porto real,RJ,346,252,209,147
1997,3304128,quatis,RJ,300,241,179,150
1997,3304144,queimados,RJ,3757,2314,1727,1563
1997,3304151,quissama,RJ,493,364,272,232
1997,3304201,resende,RJ,2905,2230,1862,1670
1997,3304300,rio bonito,RJ,2072,1226,1027,1011
1997,3304409,rio claro,RJ,454,328,247,230
1997,3304508,rio das flores,RJ,257,162,153,128
1997,3304524,rio das ostras,RJ,1003,662,503,442
1997,3304557,rio de janeiro,RJ,113764,99206,86401,77143
1997,3304607,santa maria madalena,RJ,231,121,87,105
1997,3304706,santo antonio de padua,RJ,883,709,553,441
1997,3304755,sao francisco de itabapoana,RJ,966,581,450,349
1997,3304805,sao fidelis,RJ,1012,628,448,451
1997,3304904,sao goncalo,RJ,21494,16154,14694,12900
1997,3305000,sao joao da barra,RJ,815,516,388,295
1997,3305109,sao joao de meriti,RJ,11126,8255,6392,5095
1997,3305133,sao jose de uba,RJ,128,62,50,39
1997,3305158,sao jose do vale do rio preto,RJ,262,209,200,149
1997,3305208,sao pedro da aldeia,RJ,1582,1072,832,855
1997,3305307,sao sebastiao do alto,RJ,172,115,75,100
1997,3305406,sapucaia,RJ,446,315,272,233
1997,3305505,saquarema,RJ,1553,781,650,568
1997,3305554,seropedica,RJ,1192,754,631,511
1997,3305604,silva jardim,RJ,515,313,276,272
1997,3305703,sumidouro,RJ,225,133,47,99
1997,3305752,tangua,RJ,619,342,259,147
1997,3305802,teresopolis,RJ,3796,2466,1977,1673
1997,3305901,trajano de morais,RJ,323,145,171,125
1997,3306008,tres rios,RJ,1879,1476,1202,1056
1997,3306107,valenca,RJ,2048,1352,1207,1141
1997,3306156,varre e sai,RJ,245,150,128,91
1997,3306206,vassouras,RJ,866,610,530,477
1997,3306305,volta redonda,RJ,7833,6823,6061,5423
1997,3500105,adamantina,SP,779,697,617,613
1997,3500204,adolfo,SP,89,77,88,86
1997,3500303,aguai,SP,624,553,482,408
1997,3500402,aguas da prata,SP,156,138,122,106
1997,3500501,aguas de lindoia,SP,390,338,248,245
1997,3500550,aguas de santa barbara,SP,92,83,74,58
1997,3500600,aguas de sao pedro,SP,66,83,58,56
1997,3500709,agudos,SP,822,769,658,584
1997,3500758,alambari,SP,97,82,64,65
1997,3500808,alfredo marcondes,SP,86,67,66,66
1997,3500907,altair,SP,73,95,80,61
1997,3501004,altinopolis,SP,342,296,250,257
1997,3501103,alto alegre,SP,123,76,114,73
1997,3501152,aluminio,SP,442,342,334,308
1997,3501202,alvares florence,SP,106,88,94,94
1997,3501301,alvares machado,SP,580,425,379,313
1997,3501400,alvaro de carvalho,SP,94,81,68,59
1997,3501509,alvinlandia,SP,119,72,82,62
1997,3501608,americana,SP,4434,4218,3806,3378
1997,3501707,americo brasiliense,SP,704,693,652,499
1997,3501806,americo de campos,SP,131,116,118,119
1997,3501905,amparo,SP,1093,1199,1139,1063
1997,3502002,analandia,SP,120,98,66,69
1997,3502101,andradina,SP,1228,1112,1143,1101
1997,3502200,angatuba,SP,556,460,351,287
1997,3502309,anhembi,SP,101,108,110,87
1997,3502408,anhumas,SP,102,87,92,62
1997,3502507,aparecida,SP,966,880,719,668
1997,3502606,aparecida d'oeste,SP,94,92,97,92
1997,3502705,apiai,SP,976,799,647,529
1997,3502754,aracariguama,SP,334,251,251,189
1997,3502804,aracatuba,SP,3899,3625,3697,3552
1997,3502903,aracoiaba da serra,SP,503,420,388,351
1997,3503000,aramina,SP,139,127,90,83
1997,3503109,arandu,SP,129,131,99,80
1997,3503158,arapei,SP,70,77,46,31
1997,3503208,araraquara,SP,3770,3816,3472,3249
1997,3503307,araras,SP,2778,2415,2088,1854
1997,3503356,arco-iris,SP,99,71,60,37
1997,3503406,arealva,SP,147,168,105,109
1997,3503505,areias,SP,102,67,56,52
1997,3503604,areiopolis,SP,385,278,228,182
1997,3503703,ariranha,SP,134,137,99,105
1997,3503802,artur nogueira,SP,735,725,542,515
1997,3503901,aruja,SP,1769,1612,1428,1261
1997,3503950,aspasia,SP,30,48,19,46
1997,3504008,assis,SP,1714,1839,1610,1616
1997,3504107,atibaia,SP,2867,2282,1883,1600
1997,3504206,auriflama,SP,287,300,311,274
1997,3504305,avai,SP,129,92,71,61
1997,3504404,avanhandava,SP,251,197,180,134
1997,3504503,avare,SP,1773,1621,1489,1289
1997,3504602,bady bassitt,SP,173,177,216,164
1997,3504701,balbinos,SP,42,49,26,27
1997,3504800,balsamo,SP,158,161,137,98
1997,3504909,bananal,SP,240,198,208,146
1997,3505005,barao de antonina,SP,80,64,56,49
1997,3505104,barbosa,SP,183,158,134,80
1997,3505203,bariri,SP,626,501,395,388
1997,3505302,barra bonita,SP,770,748,648,625
1997,3505351,barra do chapeu,SP,169,136,114,77
1997,3505401,barra do turvo,SP,284,208,140,73
1997,3505500,barretos,SP,2414,2488,2251,1922
1997,3505609,barrinha,SP,705,575,468,370
1997,3505708,barueri,SP,6975,5682,5420,4584
1997,3505807,bastos,SP,616,473,411,419
1997,3505906,batatais,SP,1117,1111,1027,843
1997,3506003,bauru,SP,6954,6267,5781,5167
1997,3506102,bebedouro,SP,1862,1704,1579,1432
1997,3506201,bento de abreu,SP,46,38,56,55
1997,3506300,bernardino de campos,SP,277,217,151,150
1997,3506359,bertioga,SP,686,510,364,290
1997,3506409,bilac,SP,140,131,133,109
1997,3506508,birigui,SP,2027,2098,1794,1711
1997,3506607,biritiba-mirim,SP,630,520,418,428
1997,3506706,boa esperanca do sul,SP,389,262,207,177
1997,3506805,bocaina,SP,166,179,160,164
1997,3506904,bofete,SP,196,194,178,125
1997,3507001,boituva,SP,634,729,589,523
1997,3507100,bom jesus dos perdoes,SP,393,266,233,201
1997,3507159,bom sucesso de itarare,SP,67,66,57,37
1997,3507209,bora,SP,20,26,28,20
1997,3507308,boraceia,SP,108,81,54,66
1997,3507407,borborema,SP,249,278,254,244
1997,3507456,borebi,SP,81,26,39,31
1997,3507506,botucatu,SP,2592,2361,2127,1952
1997,3507605,braganca paulista,SP,3127,2883,2306,2128
1997,3507704,brauna,SP,112,125,94,101
1997,3507753,brejo alegre,SP,75,61,48,48
1997,3507803,brodosqui,SP,374,309,255,208
1997,3507902,brotas,SP,336,320,275,243
1997,3508009,buri,SP,345,345,241,209
1997,3508108,buritama,SP,319,301,252,265
1997,3508207,buritizal,SP,82,79,72,51
1997,3508306,cabralia paulista,SP,142,114,96,85
1997,3508405,cabreuva,SP,775,660,633,413
1997,3508504,cacapava,SP,2063,1968,1735,1494
1997,3508603,cachoeira paulista,SP,795,658,552,492
1997,3508702,caconde,SP,468,346,300,257
1997,3508801,cafelandia,SP,389,324,296,237
1997,3508900,caiabu,SP,84,87,84,73
1997,3509007,caieiras,SP,1727,1677,1596,1543
1997,3509106,caiua,SP,114,117,95,85
1997,3509205,cajamar,SP,1250,1286,1048,920
1997,3509254,cajati,SP,898,819,652,548
1997,3509304,cajobi,SP,225,216,233,185
1997,3509403,cajuru,SP,534,434,362,268
1997,3509452,campina do monte alegre,SP,158,123,72,75
1997,3509502,campinas,SP,21871,19632,18223,16534
1997,3509601,campo limpo paulista,SP,1741,1637,1568,1260
1997,3509700,campos do jordao,SP,1050,1054,801,658
1997,3509809,campos novos paulista,SP,96,112,103,73
1997,3509908,cananeia,SP,295,295,250,195
1997,3509957,canas,SP,89,80,72,45
1997,3510005,candido mota,SP,782,607,532,430
1997,3510104,candido rodrigues,SP,59,53,58,53
1997,3510153,canitar,SP,117,87,77,47
1997,3510203,capao bonito,SP,933,774,627,530
1997,3510302,capela do alto,SP,294,293,197,180
1997,3510401,capivari,SP,1007,914,680,671
1997,3510500,caraguatatuba,SP,1926,1707,1560,1345
1997,3510609,carapicuiba,SP,10264,8969,8056,7108
1997,3510708,cardoso,SP,271,225,226,196
1997,3510807,casa branca,SP,694,522,508,428
1997,3510906,cassia dos coqueiros,SP,81,67,66,71
1997,3511003,castilho,SP,497,390,352,296
1997,3511102,catanduva,SP,2134,2154,2015,1857
1997,3511201,catigua,SP,144,137,137,131
1997,3511300,cedral,SP,150,157,74,75
1997,3511409,cerqueira cesar,SP,413,347,303,275
1997,3511508,cerquilho,SP,617,628,600,468
1997,3511607,cesario lange,SP,328,278,202,162
1997,3511706,charqueada,SP,342,281,264,182
1997,3511904,clementina,SP,165,141,112,112
1997,3512001,colina,SP,440,404,314,287
1997,3512100,colombia,SP,206,206,164,123
1997,3512209,conchal,SP,545,457,389,274
1997,3512308,conchas,SP,320,285,226,193
1997,3512407,cordeiropolis,SP,310,287,311,247
1997,3512506,coroados,SP,117,93,96,79
1997,3512605,coronel macedo,SP,179,128,96,97
1997,3512704,corumbatai,SP,103,86,89,71
1997,3512803,cosmopolis,SP,1310,1029,926,805
1997,3512902,cosmorama,SP,162,167,169,130
1997,3513009,cotia,SP,5171,4382,3766,3357
1997,3513108,cravinhos,SP,677,661,519,372
1997,3513207,cristais paulista,SP,217,183,151,115
1997,3513306,cruzalia,SP,93,63,81,69
1997,3513405,cruzeiro,SP,1905,1794,1626,1431
1997,3513504,cubatao,SP,3301,2576,2004,1466
1997,3513603,cunha,SP,471,358,326,213
1997,3513702,descalvado,SP,596,725,535,520
1997,3513801,diadema,SP,10349,9323,8602,7485
1997,3513850,dirce reis,SP,46,57,38,36
1997,3513900,divinolandia,SP,257,227,188,128
1997,3514007,dobrada,SP,190,174,149,103
1997,3514106,dois corregos,SP,454,491,384,344
1997,3514205,dolcinopolis,SP,42,50,40,42
1997,3514304,dourado,SP,209,164,127,132
1997,3514403,dracena,SP,897,972,811,898
1997,3514502,duartina,SP,334,297,284,194
1997,3514601,dumont,SP,171,159,150,102
1997,3514700,echapora,SP,231,187,180,136
1997,3514809,eldorado,SP,443,405,306,253
1997,3514908,elias fausto,SP,378,373,274,242
1997,3514924,elisiario,SP,49,69,63,42
1997,3514957,embauba,SP,74,60,53,42
1997,3515004,embu,SP,6218,6005,4844,4128
1997,3515103,embu-guacu,SP,1574,1474,1295,1118
1997,3515129,emilianopolis,SP,80,76,46,41
1997,3515152,engenheiro coelho,SP,260,243,234,231
1997,3515186,espirito santo do pinhal,SP,813,807,742,637
1997,3515194,espirito santo do turvo,SP,158,116,102,70
1997,3515202,estrela d'oeste,SP,185,170,214,154
1997,3515301,estrela do norte,SP,85,60,65,77
1997,3515350,euclides da cunha paulista,SP,399,305,190,167
1997,3515400,fartura,SP,361,338,297,252
1997,3515509,fernandopolis,SP,1271,1297,1301,1220
1997,3515608,fernando prestes,SP,84,81,100,55
1997,3515657,fernao,SP,54,47,28,23
1997,3515707,ferraz de vasconcelos,SP,4090,3522,3180,2703
1997,3515806,flora rica,SP,45,53,43,31
1997,3515905,floreal,SP,52,78,64,54
1997,3516002,florida paulista,SP,272,207,204,223
1997,3516101,florinia,SP,113,97,87,76
1997,3516200,franca,SP,6657,6121,5222,4578
1997,3516309,francisco morato,SP,3941,3326,2841,2482
1997,3516408,franco da rocha,SP,2853,2787,2474,2165
1997,3516507,gabriel monteiro,SP,73,61,85,60
1997,3516606,galia,SP,183,143,131,106
1997,3516705,garca,SP,872,811,734,682
1997,3516804,gastao vidigal,SP,79,96,77,98
1997,3516853,gaviao peixoto,SP,119,153,110,62
1997,3516903,general salgado,SP,276,257,223,209
1997,3517000,getulina,SP,255,201,158,172
1997,3517109,glicerio,SP,104,112,82,86
1997,3517208,guaicara,SP,229,207,169,119
1997,3517307,guaimbe,SP,183,131,139,99
1997,3517406,guaira,SP,906,919,861,700
1997,3517505,guapiacu,SP,225,235,210,211
1997,3517604,guapiara,SP,556,420,369,287
1997,3517703,guara,SP,475,345,275,225
1997,3517802,guaracai,SP,221,206,157,168
1997,3517901,guaraci,SP,258,231,187,159
1997,3518008,guarani d'oeste,SP,46,36,52,42
1997,3518107,guaranta,SP,143,137,93,88
1997,3518206,guararapes,SP,748,672,625,601
1997,3518305,guararema,SP,589,502,416,341
1997,3518404,guaratingueta,SP,2555,2440,2243,2149
1997,3518503,guarei,SP,248,163,150,126
1997,3518602,guariba,SP,1012,703,544,466
1997,3518701,guaruja,SP,7335,5872,4306,3803
1997,3518800,guarulhos,SP,26587,23136,20773,18600
1997,3518859,guatapara,SP,153,163,109,114
1997,3518909,guzolandia,SP,106,118,101,101
1997,3519006,herculandia,SP,156,198,126,136
1997,3519055,holambra,SP,287,246,230,181
1997,3519071,hortolandia,SP,3801,3397,2935,2423
1997,3519105,iacanga,SP,206,181,188,157
1997,3519204,iacri,SP,190,194,129,123
1997,3519253,iaras,SP,124,90,65,57
1997,3519303,ibate,SP,712,530,519,450
1997,3519402,ibira,SP,243,195,137,125
1997,3519501,ibirarema,SP,99,130,102,103
1997,3519600,ibitinga,SP,1024,911,756,715
1997,3519709,ibiuna,SP,1739,1450,1142,815
1997,3519808,icem,SP,195,208,176,137
1997,3519907,iepe,SP,205,174,160,152
1997,3520004,igaracu do tiete,SP,582,505,430,308
1997,3520103,igarapava,SP,693,665,589,471
1997,3520202,igarata,SP,246,192,134,121
1997,3520301,iguape,SP,820,823,693,644
1997,3520400,ilhabela,SP,490,467,424,379
1997,3520426,ilha comprida,SP,162,138,127,82
1997,3520442,ilha solteira,SP,598,578,542,496
1997,3520509,indaiatuba,SP,3676,3413,3020,2812
1997,3520608,indiana,SP,117,102,101,104
1997,3520707,indiapora,SP,91,79,96,91
1997,3520806,inubia paulista,SP,106,79,76,76
1997,3520905,ipaucu,SP,284,240,187,174
1997,3521002,ipero,SP,360,329,253,219
1997,3521101,ipeuna,SP,99,108,69,68
1997,3521150,ipigua,SP,82,71,77,75
1997,3521200,iporanga,SP,188,125,108,94
1997,3521309,ipua,SP,324,246,216,208
1997,3521408,iracemapolis,SP,303,355,244,241
1997,3521507,irapua,SP,140,122,139,114
1997,3521606,irapuru,SP,161,163,138,123
1997,3521705,itabera,SP,478,445,388,265
1997,3521804,itai,SP,454,423,352,306
1997,3521903,itajobi,SP,302,230,230,203
1997,3522000,itaju,SP,51,66,55,39
1997,3522109,itanhaem,SP,1743,1666,1259,1149
1997,3522158,itaoca,SP,86,102,103,83
1997,3522208,itapecerica da serra,SP,3834,3647,3082,2401
1997,3522307,itapetininga,SP,3285,3017,2493,2117
1997,3522406,itapeva,SP,1894,1811,1690,1509
1997,3522505,itapevi,SP,5012,4188,3655,3061
1997,3522604,itapira,SP,1491,1304,1149,1067
1997,3522653,itapirapua paulista,SP,139,91,79,75
1997,3522703,itapolis,SP,842,785,705,564
1997,3522802,itaporanga,SP,467,363,272,267
1997,3522901,itapui,SP,213,199,195,156
1997,3523008,itapura,SP,84,107,83,76
1997,3523107,itaquaquecetuba,SP,8130,6558,5713,4781
1997,3523206,itarare,SP,1065,1129,767,736
1997,3523305,itariri,SP,317,256,193,190
1997,3523404,itatiba,SP,1855,1732,1514,1340
1997,3523503,itatinga,SP,420,335,227,183
1997,3523602,itirapina,SP,247,245,162,159
1997,3523701,itirapua,SP,207,150,133,99
1997,3523800,itobi,SP,156,175,132,149
1997,3523909,itu,SP,3162,3060,2575,2260
1997,3524006,itupeva,SP,659,624,538,477
1997,3524105,ituverava,SP,1029,839,807,620
1997,3524204,jaborandi,SP,150,159,125,114
1997,3524303,jaboticabal,SP,1876,1551,1274,1165
1997,3524402,jacarei,SP,4775,4516,4005,3797
1997,3524501,jaci,SP,95,73,76,60
1997,3524600,jacupiranga,SP,396,346,277,236
1997,3524709,jaguariuna,SP,678,681,566,545
1997,3524808,jales,SP,1016,1047,972,955
1997,3524907,jambeiro,SP,94,108,78,92
1997,3525003,jandira,SP,2671,2286,2067,1780
1997,3525102,jardinopolis,SP,660,648,456,419
1997,3525201,jarinu,SP,502,450,362,289
1997,3525300,jau,SP,2347,2321,1866,1750
1997,3525409,jeriquara,SP,112,82,53,55
1997,3525508,joanopolis,SP,199,122,150,109
1997,3525607,joao ramalho,SP,87,69,73,74
1997,3525706,jose bonifacio,SP,638,578,539,497
1997,3525805,julio mesquita,SP,134,113,104,104
1997,3525854,jumirim,SP,52,29,30,28
1997,3525904,jundiai,SP,8049,7312,6827,6374
1997,3526001,junqueiropolis,SP,356,371,253,287
1997,3526100,juquia,SP,693,551,455,384
1997,3526209,juquitiba,SP,987,740,553,472
1997,3526308,lagoinha,SP,117,141,116,79
1997,3526407,laranjal paulista,SP,431,421,377,357
1997,3526506,lavinia,SP,116,113,111,101
1997,3526605,lavrinhas,SP,151,129,126,74
1997,3526704,leme,SP,1718,1635,1199,1107
1997,3526803,lencois paulista,SP,1330,1224,1140,999
1997,3526902,limeira,SP,5898,5017,4684,4282
1997,3527009,lindoia,SP,110,102,94,41
1997,3527108,lins,SP,1810,1507,1366,1198
1997,3527207,lorena,SP,2016,1881,1720,1521
1997,3527256,lourdes,SP,53,52,48,47
1997,3527306,louveira,SP,588,523,457,353
1997,3527405,lucelia,SP,417,348,322,280
1997,3527504,lucianopolis,SP,76,64,69,51
1997,3527603,luis antonio,SP,222,183,157,170
1997,3527702,luiziania,SP,117,102,85,71
1997,3527801,lupercio,SP,156,129,99,84
1997,3527900,lutecia,SP,57,58,62,57
1997,3528007,macatuba,SP,476,419,368,338
1997,3528106,macaubal,SP,169,152,143,156
1997,3528205,macedonia,SP,71,71,90,75
1997,3528304,magda,SP,57,92,80,65
1997,3528403,mairinque,SP,1304,1074,910,751
1997,3528502,mairipora,SP,1837,1575,1374,1126
1997,3528601,manduri,SP,183,153,122,115
1997,3528700,maraba paulista,SP,83,105,90,63
1997,3528809,maracai,SP,295,303,276,218
1997,3528858,marapoama,SP,35,33,29,19
1997,3528908,mariapolis,SP,112,80,84,84
1997,3529005,marilia,SP,4551,4157,3926,3648
1997,3529104,marinopolis,SP,39,51,35,29
1997,3529203,martinopolis,SP,499,506,424,406
1997,3529302,matao,SP,1912,1708,1594,1352
1997,3529401,maua,SP,10643,9252,8373,7016
1997,3529500,mendonca,SP,95,59,65,76
1997,3529609,meridiano,SP,98,79,72,84
1997,3529658,mesopolis,SP,51,59,41,30
1997,3529708,miguelopolis,SP,456,450,346,275
1997,3529807,mineiros do tiete,SP,255,255,266,189
1997,3529906,miracatu,SP,615,484,465,396
1997,3530003,mira estrela,SP,54,65,56,39
1997,3530102,mirandopolis,SP,563,596,530,588
1997,3530201,mirante do paranapanema,SP,427,400,300,308
1997,3530300,mirassol,SP,976,965,878,788
1997,3530409,mirassolandia,SP,102,81,76,98
1997,3530508,mococa,SP,1454,1461,1280,1091
1997,3530607,mogi das cruzes,SP,8412,7412,6789,5893
1997,3530706,mogi-guacu,SP,2926,2793,2664,2397
1997,3530805,mogi-mirim,SP,2002,1766,1550,1381
1997,3530904,mombuca,SP,63,55,38,52
1997,3531001,moncoes,SP,43,57,40,48
1997,3531100,mongagua,SP,848,780,644,553
1997,3531209,monte alegre do sul,SP,114,116,131,104
1997,3531308,monte alto,SP,1129,999,901,826
1997,3531407,monte aprazivel,SP,338,409,311,325
1997,3531506,monte azul paulista,SP,470,421,329,311
1997,3531605,monte castelo,SP,107,104,94,83
1997,3531704,monteiro lobato,SP,134,128,72,78
1997,3531803,monte mor,SP,1299,1082,828,668
1997,3531902,morro agudo,SP,666,520,489,423
1997,3532009,morungaba,SP,193,164,158,155
1997,3532058,motuca,SP,76,99,107,120
1997,3532108,murutinga do sul,SP,94,80,86,69
1997,3532157,nantes,SP,107,90,75,72
1997,3532207,narandiba,SP,148,112,90,79
1997,3532306,natividade da serra,SP,121,109,67,55
1997,3532405,nazare paulista,SP,333,228,203,152
1997,3532504,neves paulista,SP,234,193,152,134
1997,3532603,nhandeara,SP,184,195,188,225
1997,3532702,nipoa,SP,95,81,80,58
1997,3532801,nova alianca,SP,94,96,88,93
1997,3532827,nova campina,SP,169,139,119,88
1997,3532843,nova canaa paulista,SP,38,46,26,39
1997,3532868,nova castilho,SP,27,28,26,16
1997,3532900,nova europa,SP,210,185,163,168
1997,3533007,nova granada,SP,431,417,371,316
1997,3533106,nova guataporanga,SP,66,62,27,52
1997,3533205,nova independencia,SP,47,47,52,42
1997,3533254,novais,SP,66,49,58,55
1997,3533304,nova luzitania,SP,67,69,73,45
1997,3533403,nova odessa,SP,912,910,786,763
1997,3533502,novo horizonte,SP,736,620,604,521
1997,3533601,nuporanga,SP,144,133,93,65
