ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
2003,3200508,apiaca,ES,189,167,140,141
2003,3200607,aracruz,ES,2041,1908,1742,1453
2003,3200706,atilio vivacqua,ES,286,317,290,232
2003,3200805,baixo guandu,ES,642,576,512,464
2003,3200904,barra de sao francisco,ES,1457,860,784,711
2003,3201001,boa esperanca,ES,404,348,293,242
2003,3201100,bom jesus do norte,ES,99,100,132,105
2003,3201159,brejetuba,ES,376,343,260,211
2003,3201209,cachoeiro de itapemirim,ES,4395,4091,3353,3085
2003,3201308,cariacica,ES,8705,7599,6707,6265
2003,3201407,castelo,ES,693,692,610,548
2003,3201506,colatina,ES,2276,2129,2089,2139
2003,3201605,conceicao da barra,ES,810,659,578,558
2003,3201704,conceicao do castelo,ES,345,264,222,199
2003,3201803,divino de sao lourenco,ES,128,128,94,59
2003,3201902,domingos martins,ES,841,698,604,527
2003,3202009,dores do rio preto,ES,249,182,165,213
2003,3202108,ecoporanga,ES,689,430,404,345
2003,3202207,fundao,ES,345,341,287,242
2003,3202256,governador lindenberg,ES,258,212,227,181
2003,3202306,guacui,ES,588,531,455,398
2003,3202405,guarapari,ES,2557,2107,1993,1846
2003,3202454,ibatiba,ES,600,552,418,323
2003,3202504,ibiracu,ES,225,263,250,208
2003,3202553,ibitirama,ES,268,201,154,103
2003,3202603,iconha,ES,296,234,210,168
2003,3202652,irupi,ES,319,280,160,161
2003,3202702,itaguacu,ES,325,341,263,275
2003,3202801,itapemirim,ES,629,613,547,386
2003,3202900,itarana,ES,234,239,189,166
2003,3203007,iuna,ES,856,628,458,431
2003,3203056,jaguare,ES,593,499,407,295
2003,3203106,jeronimo monteiro,ES,316,277,207,189
2003,3203130,joao neiva,ES,342,340,312,317
2003,3203163,laranja da terra,ES,281,221,201,211
2003,3203205,linhares,ES,3044,2919,2434,2050
2003,3203304,mantenopolis,ES,463,379,291,345
2003,3203320,marataizes,ES,706,671,524,460
2003,3203346,marechal floriano,ES,314,262,285,220
2003,3203353,marilandia,ES,234,196,201,188
2003,3203403,mimoso do sul,ES,789,575,527,441
2003,3203502,montanha,ES,443,365,307,286
2003,3203601,mucurici,ES,158,138,106,111
2003,3203700,muniz freire,ES,498,460,341,247
2003,3203809,muqui,ES,401,406,313,305
2003,3203908,nova venecia,ES,1219,1040,895,869
2003,3204005,pancas,ES,542,416,424,318
2003,3204054,pedro canario,ES,671,589,499,498
2003,3204104,pinheiros,ES,672,545,429,360
2003,3204203,piuma,ES,443,462,379,327
2003,3204252,ponto belo,ES,164,204,99,138
2003,3204302,presidente kennedy,ES,306,260,206,168
2003,3204351,rio bananal,ES,451,412,304,314
2003,3204401,rio novo do sul,ES,306,224,213,194
2003,3204500,santa leopoldina,ES,301,206,199,187
2003,3204559,santa maria de jetiba,ES,656,611,474,427
2003,3204609,santa teresa,ES,505,518,487,442
2003,3204658,sao domingos do norte,ES,199,194,154,132
2003,3204708,sao gabriel da palha,ES,563,495,505,438
2003,3204807,sao jose do calcado,ES,295,206,162,142
2003,3204906,sao mateus,ES,2602,2223,1768,1864
2003,3204955,sao roque do canaa,ES,217,164,206,170
2003,3205002,serra,ES,8503,7438,6387,5694
2003,3205010,sooretama,ES,597,452,384,303
2003,3205036,vargem alta,ES,415,382,287,303
2003,3205069,venda nova do imigrante,ES,411,400,368,364
2003,3205101,viana,ES,1378,1366,1220,1108
2003,3205150,vila pavao,ES,188,211,156,149
2003,3205176,vila valerio,ES,314,353,266,196
2003,3205200,vila velha,ES,8338,7763,7490,6956
2003,3205309,vitoria,ES,6804,6613,6610,6765
2003,3300100,angra dos reis,RJ,3700,3255,2925,2505
2003,3300159,aperibe,RJ,224,174,187,124
2003,3300209,araruama,RJ,2602,2113,1830,1651
2003,3300225,areal,RJ,306,286,269,227
2003,3300233,armacao dos buzios,RJ,756,595,392,272
2003,3300258,arraial do cabo,RJ,564,538,463,439
2003,3300308,barra do pirai,RJ,1700,1568,1376,1187
2003,3300407,barra mansa,RJ,3547,3462,3026,2671
2003,3300456,belford roxo,RJ,10875,9016,7105,5375
2003,3300506,bom jardim,RJ,584,474,352,261
2003,3300605,bom jesus do itabapoana,RJ,815,751,691,616
2003,3300704,cabo frio,RJ,3314,3010,2527,2263
2003,3300803,cachoeiras de macacu,RJ,1073,905,774,798
2003,3300902,cambuci,RJ,297,247,236,193
2003,3300936,carapebus,RJ,211,148,136,148
2003,3300951,comendador levy gasparian,RJ,253,213,190,155
2003,3301009,campos dos goytacazes,RJ,10830,9266,8314,7654
2003,3301108,cantagalo,RJ,439,354,325,304
2003,3301157,cardoso moreira,RJ,417,353,297,236
2003,3301207,carmo,RJ,327,298,274,252
2003,3301306,casimiro de abreu,RJ,910,802,864,574
2003,3301405,conceicao de macabu,RJ,493,401,357,392
2003,3301504,cordeiro,RJ,388,347,303,336
2003,3301603,duas barras,RJ,290,244,179,120
2003,3301702,duque de caxias,RJ,21417,21062,15714,15985
2003,3301801,engenheiro paulo de frontin,RJ,311,239,234,281
2003,3301850,guapimirim,RJ,922,697,678,468
2003,3301876,iguaba grande,RJ,415,378,274,278
2003,3301900,itaborai,RJ,5154,4268,3458,3064
2003,3302007,itaguai,RJ,2410,2159,1835,1660
2003,3302056,italva,RJ,243,207,179,193
2003,3302106,itaocara,RJ,466,460,371,343
2003,3302205,itaperuna,RJ,1947,1841,1766,1647
2003,3302254,itatiaia,RJ,412,479,339,322
2003,3302270,japeri,RJ,2580,1945,1493,1197
2003,3302304,laje do muriae,RJ,183,210,145,166
2003,3302403,macae,RJ,3530,3046,2722,2501
2003,3302452,macuco,RJ,189,165,127,122
2003,3302502,mage,RJ,5916,5083,4209,3428
2003,3302601,mangaratiba,RJ,823,763,629,521
2003,3302700,marica,RJ,2070,1840,1570,1463
2003,3302809,mendes,RJ,337,347,326,290
2003,3302858,mesquita,RJ,2989,2345,1990,1554
2003,3302908,miguel pereira,RJ,694,620,637,451
2003,3303005,miracema,RJ,646,562,623,471
2003,3303104,natividade,RJ,272,276,243,224
2003,3303203,nilopolis,RJ,3841,3647,3265,3011
2003,3303302,niteroi,RJ,8548,8445,7609,7772
2003,3303401,nova friburgo,RJ,3800,3305,2890,2606
2003,3303500,nova iguacu,RJ,19336,15901,13386,11302
2003,3303609,paracambi,RJ,962,884,722,673
2003,3303708,paraiba do sul,RJ,798,719,693,532
2003,3303807,parati,RJ,852,790,609,608
2003,3303856,paty do alferes,RJ,658,609,531,388
2003,3303906,petropolis,RJ,6989,6350,5328,4734
2003,3303955,pinheiral,RJ,516,562,429,360
2003,3304003,pirai,RJ,854,678,661,628
2003,3304102,porciuncula,RJ,357,312,282,275
2003,3304110,porto real,RJ,338,283,226,178
2003,3304128,quatis,RJ,270,226,192,149
2003,3304144,queimados,RJ,3667,2813,2411,2245
2003,3304151,quissama,RJ,441,311,275,250
2003,3304201,resende,RJ,2559,2429,2112,1844
2003,3304300,rio bonito,RJ,1540,1372,1106,1127
2003,3304409,rio claro,RJ,361,324,261,215
2003,3304508,rio das flores,RJ,194,216,171,135
2003,3304524,rio das ostras,RJ,1404,1212,1021,960
2003,3304557,rio de janeiro,RJ,108338,98757,92788,80485
2003,3304607,santa maria madalena,RJ,167,136,125,84
2003,3304706,santo antonio de padua,RJ,754,665,581,578
2003,3304755,sao francisco de itabapoana,RJ,1154,956,740,608
2003,3304805,sao fidelis,RJ,702,703,599,572
2003,3304904,sao goncalo,RJ,18795,17310,15443,13200
2003,3305000,sao joao da barra,RJ,810,696,639,586
2003,3305109,sao joao de meriti,RJ,11753,9441,8513,6361
2003,3305133,sao jose de uba,RJ,177,157,138,104
2003,3305158,sao jose do vale do rio preto,RJ,417,327,293,240
2003,3305208,sao pedro da aldeia,RJ,1540,1491,1063,1010
2003,3305307,sao sebastiao do alto,RJ,216,165,120,125
2003,3305406,sapucaia,RJ,459,352,332,251
2003,3305505,saquarema,RJ,1733,1325,1193,1036
2003,3305554,seropedica,RJ,1913,1537,1370,1292
2003,3305604,silva jardim,RJ,438,376,320,245
2003,3305703,sumidouro,RJ,327,264,235,119
2003,3305752,tangua,RJ,598,538,439,358
2003,3305802,teresopolis,RJ,4137,3717,3055,2714
2003,3305901,trajano de morais,RJ,252,223,172,160
2003,3306008,tres rios,RJ,1764,1504,1246,1299
2003,3306107,valenca,RJ,1385,1307,1171,955
2003,3306156,varre-sai,RJ,253,263,217,166
2003,3306206,vassouras,RJ,630,670,502,502
2003,3306305,volta redonda,RJ,5222,5689,5500,5552
2003,3500105,adamantina,SP,598,465,576,677
2003,3500204,adolfo,SP,65,73,60,70
2003,3500303,aguai,SP,510,472,466,518
2003,3500402,aguas da prata,SP,125,125,117,131
2003,3500501,aguas de lindoia,SP,309,273,279,269
2003,3500550,aguas de santa barbara,SP,111,85,112,101
2003,3500600,aguas de sao pedro,SP,108,84,80,63
2003,3500709,agudos,SP,723,688,603,657
2003,3500758,alambari,SP,85,101,77,101
2003,3500808,alfredo marcondes,SP,79,65,64,91
2003,3500907,altair,SP,78,68,48,59
2003,3501004,altinopolis,SP,330,304,276,338
2003,3501103,alto alegre,SP,68,83,73,97
2003,3501152,aluminio,SP,332,399,265,365
2003,3501202,alvares florence,SP,66,59,59,67
2003,3501301,alvares machado,SP,429,421,394,504
2003,3501400,alvaro de carvalho,SP,58,54,80,80
2003,3501509,alvinlandia,SP,59,54,56,50
2003,3501608,americana,SP,3953,3673,3490,3783
2003,3501707,americo brasiliense,SP,532,568,572,521
2003,3501806,americo de campos,SP,102,101,78,113
2003,3501905,amparo,SP,1136,1058,1007,1203
2003,3502002,analandia,SP,74,68,67,77
2003,3502101,andradina,SP,971,906,803,1020
2003,3502200,angatuba,SP,476,424,346,377
2003,3502309,anhembi,SP,104,88,109,81
2003,3502408,anhumas,SP,70,59,68,78
2003,3502507,aparecida,SP,832,734,618,666
2003,3502606,aparecida d'oeste,SP,81,89,78,81
2003,3502705,apiai,SP,698,639,474,609
2003,3502754,aracariguama,SP,407,325,247,314
2003,3502804,aracatuba,SP,2972,2604,2686,2818
2003,3502903,aracoiaba da serra,SP,472,484,405,433
2003,3503000,aramina,SP,64,86,76,92
2003,3503109,arandu,SP,141,131,79,156
2003,3503158,arapei,SP,70,67,58,65
2003,3503208,araraquara,SP,3250,3209,3249,3358
2003,3503307,araras,SP,1997,2062,2093,2208
2003,3503356,arco-iris,SP,47,34,42,48
2003,3503406,arealva,SP,140,103,109,144
2003,3503505,areias,SP,76,73,82,69
2003,3503604,areiopolis,SP,299,280,224,263
2003,3503703,ariranha,SP,104,113,130,161
2003,3503802,artur nogueira,SP,676,788,699,649
2003,3503901,aruja,SP,1559,1392,1333,1590
2003,3503950,aspasia,SP,19,43,20,37
2003,3504008,assis,SP,1548,1781,1361,1661
2003,3504107,atibaia,SP,2377,2295,2131,2402
2003,3504206,auriflama,SP,260,264,256,209
2003,3504305,avai,SP,119,108,83,100
2003,3504404,avanhandava,SP,193,156,121,189
2003,3504503,avare,SP,1407,1400,1136,1617
2003,3504602,bady bassitt,SP,250,199,199,244
2003,3504701,balbinos,SP,29,14,22,43
2003,3504800,balsamo,SP,112,127,134,143
2003,3504909,bananal,SP,225,265,186,248
2003,3505005,barao de antonina,SP,40,56,51,70
2003,3505104,barbosa,SP,118,153,117,133
2003,3505203,bariri,SP,466,490,441,435
2003,3505302,barra bonita,SP,670,613,575,651
2003,3505351,barra do chapeu,SP,123,104,83,139
2003,3505401,barra do turvo,SP,221,240,186,217
2003,3505500,barretos,SP,2472,1783,1874,1988
2003,3505609,barrinha,SP,520,448,367,548
2003,3505708,barueri,SP,5752,5607,5260,5126
2003,3505807,bastos,SP,456,356,351,467
2003,3505906,batatais,SP,924,938,793,884
2003,3506003,bauru,SP,5513,5331,5117,5654
2003,3506102,bebedouro,SP,1495,1348,1135,1409
2003,3506201,bento de abreu,SP,40,39,43,42
2003,3506300,bernardino de campos,SP,234,204,165,187
2003,3506359,bertioga,SP,865,816,778,812
2003,3506409,bilac,SP,93,131,100,155
2003,3506508,birigui,SP,1597,1624,1558,1710
2003,3506607,biritiba-mirim,SP,569,549,500,565
2003,3506706,boa esperanca do sul,SP,322,294,167,223
2003,3506805,bocaina,SP,146,143,133,139
2003,3506904,bofete,SP,262,183,159,207
2003,3507001,boituva,SP,864,727,584,682
2003,3507100,bom jesus dos perdoes,SP,292,315,268,280
2003,3507159,bom sucesso de itarare,SP,106,68,79,107
2003,3507209,bora,SP,20,16,17,21
2003,3507308,boraceia,SP,91,53,98,70
2003,3507407,borborema,SP,237,225,177,234
2003,3507456,borebi,SP,54,46,29,64
2003,3507506,botucatu,SP,2083,1861,1835,2001
2003,3507605,braganca paulista,SP,2559,2308,2362,2428
2003,3507704,brauna,SP,93,68,82,81
2003,3507753,brejo alegre,SP,48,35,38,55
2003,3507803,brodowski,SP,345,326,350,371
2003,3507902,brotas,SP,364,348,312,348
2003,3508009,buri,SP,456,359,246,286
2003,3508108,buritama,SP,289,273,262,314
2003,3508207,buritizal,SP,129,64,47,59
2003,3508306,cabralia paulista,SP,94,66,70,75
2003,3508405,cabreuva,SP,816,788,640,739
2003,3508504,cacapava,SP,1750,1573,1524,1630
2003,3508603,cachoeira paulista,SP,554,569,543,641
2003,3508702,caconde,SP,407,329,308,386
2003,3508801,cafelandia,SP,332,269,306,340
2003,3508900,caiabu,SP,98,85,88,97
2003,3509007,caieiras,SP,1729,1543,1479,1721
2003,3509106,caiua,SP,138,88,96,151
2003,3509205,cajamar,SP,1228,1270,1105,1109
2003,3509254,cajati,SP,734,809,540,621
2003,3509304,cajobi,SP,217,154,127,199
2003,3509403,cajuru,SP,463,432,442,486
2003,3509452,campina do monte alegre,SP,132,134,73,170
2003,3509502,campinas,SP,18676,17672,17006,17534
2003,3509601,campo limpo paulista,SP,1449,1332,1357,1498
2003,3509700,campos do jordao,SP,1067,1053,846,941
2003,3509809,campos novos paulista,SP,87,67,59,74
2003,3509908,cananeia,SP,289,290,231,277
2003,3509957,canas,SP,83,81,97,68
2003,3510005,candido mota,SP,595,579,479,627
2003,3510104,candido rodrigues,SP,41,25,51,54
2003,3510153,canitar,SP,116,124,100,121
2003,3510203,capao bonito,SP,1152,1027,806,849
2003,3510302,capela do alto,SP,384,306,248,341
2003,3510401,capivari,SP,818,820,732,838
2003,3510500,caraguatatuba,SP,2021,1687,1316,1876
2003,3510609,carapicuiba,SP,7206,6532,6259,7617
2003,3510708,cardoso,SP,204,203,190,255
2003,3510807,casa branca,SP,494,442,397,485
2003,3510906,cassia dos coqueiros,SP,78,86,85,78
2003,3511003,castilho,SP,323,320,226,325
2003,3511102,catanduva,SP,1907,1869,1794,1889
2003,3511201,catigua,SP,97,104,90,123
2003,3511300,cedral,SP,94,92,110,103
2003,3511409,cerqueira cesar,SP,330,305,228,365
2003,3511508,cerquilho,SP,583,592,480,494
2003,3511607,cesario lange,SP,290,271,196,239
2003,3511706,charqueada,SP,293,274,269,351
2003,3511904,clementina,SP,103,91,105,117
2003,3512001,colina,SP,333,315,242,302
2003,3512100,colombia,SP,162,121,131,162
2003,3512209,conchal,SP,538,470,448,488
2003,3512308,conchas,SP,325,307,283,281
2003,3512407,cordeiropolis,SP,340,315,264,302
2003,3512506,coroados,SP,79,81,71,72
2003,3512605,coronel macedo,SP,112,91,107,116
2003,3512704,corumbatai,SP,70,84,53,89
2003,3512803,cosmopolis,SP,976,1032,920,980
2003,3512902,cosmorama,SP,119,100,69,121
2003,3513009,cotia,SP,4282,4710,3778,4480
2003,3513108,cravinhos,SP,547,562,505,572
2003,3513207,cristais paulista,SP,149,161,110,143
2003,3513306,cruzalia,SP,39,47,36,47
2003,3513405,cruzeiro,SP,1458,1365,1239,1234
2003,3513504,cubatao,SP,2591,2545,2077,2075
2003,3513603,cunha,SP,484,523,471,428
2003,3513702,descalvado,SP,504,568,564,491
2003,3513801,diadema,SP,8102,7541,7518,7733
2003,3513850,dirce reis,SP,22,30,27,31
2003,3513900,divinolandia,SP,262,227,200,196
2003,3514007,dobrada,SP,154,128,83,142
2003,3514106,dois corregos,SP,415,335,313,340
2003,3514205,dolcinopolis,SP,39,41,40,33
2003,3514304,dourado,SP,162,152,155,142
2003,3514403,dracena,SP,642,599,618,761
2003,3514502,duartina,SP,220,221,160,208
2003,3514601,dumont,SP,110,103,152,160
2003,3514700,echapora,SP,122,131,107,130
2003,3514809,eldorado,SP,415,359,287,344
2003,3514908,elias fausto,SP,306,250,247,297
2003,3514924,elisiario,SP,53,40,47,53
2003,3514957,embauba,SP,46,42,21,57
2003,3515004,embu,SP,4482,4281,4035,4880
2003,3515103,embu-guacu,SP,1509,1323,1145,1395
2003,3515129,emilianopolis,SP,56,53,34,68
2003,3515152,engenheiro coelho,SP,250,207,160,271
2003,3515186,espirito santo do pinhal,SP,695,701,608,649
2003,3515194,espirito santo do turvo,SP,104,83,60,86
2003,3515202,estrela d'oeste,SP,157,146,124,168
2003,3515301,estrela do norte,SP,51,56,56,58
2003,3515350,euclides da cunha paulista,SP,248,228,237,255
2003,3515400,fartura,SP,253,323,222,309
2003,3515509,fernandopolis,SP,1049,946,998,1112
2003,3515608,fernando prestes,SP,106,93,64,80
2003,3515657,fernao,SP,20,31,22,27
2003,3515707,ferraz de vasconcelos,SP,3741,2963,2717,3196
2003,3515806,flora rica,SP,56,47,47,45
2003,3515905,floreal,SP,45,40,54,45
2003,3516002,florida paulista,SP,189,187,186,206
2003,3516101,florinia,SP,62,59,52,58
2003,3516200,franca,SP,6103,5589,5605,5647
2003,3516309,francisco morato,SP,3502,3221,3074,3383
2003,3516408,franco da rocha,SP,2829,2513,2342,2517
2003,3516507,gabriel monteiro,SP,51,53,44,46
2003,3516606,galia,SP,124,124,110,132
2003,3516705,garca,SP,813,673,675,778
2003,3516804,gastao vidigal,SP,55,35,70,54
2003,3516853,gaviao peixoto,SP,104,88,90,124
2003,3516903,general salgado,SP,201,157,191,208
2003,3517000,getulina,SP,262,141,213,209
2003,3517109,glicerio,SP,68,79,62,74
2003,3517208,guaicara,SP,169,208,176,170
2003,3517307,guaimbe,SP,119,113,92,128
2003,3517406,guaira,SP,651,624,581,729
2003,3517505,guapiacu,SP,297,280,253,289
2003,3517604,guapiara,SP,534,433,382,429
2003,3517703,guara,SP,372,333,275,352
2003,3517802,guaracai,SP,132,142,137,169
2003,3517901,guaraci,SP,171,184,174,190
2003,3518008,guarani d'oeste,SP,45,31,29,52
2003,3518107,guaranta,SP,155,130,100,143
2003,3518206,guararapes,SP,596,520,405,506
2003,3518305,guararema,SP,558,601,439,579
2003,3518404,guaratingueta,SP,2163,2136,1854,2146
2003,3518503,guarei,SP,276,191,172,153
2003,3518602,guariba,SP,673,597,560,692
2003,3518701,guaruja,SP,5944,5464,5084,5423
2003,3518800,guarulhos,SP,24361,22708,21743,22704
2003,3518859,guatapara,SP,131,116,132,111
2003,3518909,guzolandia,SP,91,92,72,86
2003,3519006,herculandia,SP,157,145,120,138
2003,3519055,holambra,SP,339,230,220,220
2003,3519071,hortolandia,SP,3327,3360,3010,3365
2003,3519105,iacanga,SP,160,138,122,171
2003,3519204,iacri,SP,128,112,115,143
2003,3519253,iaras,SP,90,94,88,83
2003,3519303,ibate,SP,484,486,482,525
2003,3519402,ibira,SP,191,144,146,123
2003,3519501,ibirarema,SP,137,95,73,128
2003,3519600,ibitinga,SP,838,795,701,935
2003,3519709,ibiuna,SP,1720,1492,1147,1333
2003,3519808,icem,SP,134,171,169,169
2003,3519907,iepe,SP,144,143,115,150
2003,3520004,igaracu do tiete,SP,478,433,368,447
2003,3520103,igarapava,SP,507,478,373,437
2003,3520202,igarata,SP,177,184,137,173
2003,3520301,iguape,SP,683,624,508,693
2003,3520400,ilhabela,SP,453,440,372,458
2003,3520426,ilha comprida,SP,151,162,144,170
2003,3520442,ilha solteira,SP,405,421,390,517
2003,3520509,indaiatuba,SP,3068,3067,2850,3346
2003,3520608,indiana,SP,94,69,80,110
2003,3520707,indiapora,SP,66,53,51,65
2003,3520806,inubia paulista,SP,77,50,51,60
2003,3520905,ipaucu,SP,186,309,218,235
2003,3521002,ipero,SP,471,421,390,415
2003,3521101,ipeuna,SP,119,106,86,91
2003,3521150,ipigua,SP,95,94,75,130
2003,3521200,iporanga,SP,155,139,99,103
2003,3521309,ipua,SP,251,221,179,246
2003,3521408,iracemapolis,SP,295,297,315,349
2003,3521507,irapua,SP,100,107,109,120
2003,3521606,irapuru,SP,130,98,123,109
2003,3521705,itabera,SP,416,410,401,405
2003,3521804,itai,SP,411,384,279,513
2003,3521903,itajobi,SP,223,261,203,245
2003,3522000,itaju,SP,46,46,46,52
2003,3522109,itanhaem,SP,1793,1688,1730,1653
2003,3522158,itaoca,SP,118,51,66,98
2003,3522208,itapecerica da serra,SP,3212,2945,2413,3077
2003,3522307,itapetininga,SP,2724,2521,2329,2694
2003,3522406,itapeva,SP,2124,1917,1626,1614
2003,3522505,itapevi,SP,4398,4104,3344,3852
2003,3522604,itapira,SP,1261,1139,1048,1159
2003,3522653,itapirapua paulista,SP,79,99,64,73
2003,3522703,itapolis,SP,732,634,603,728
2003,3522802,itaporanga,SP,325,282,293,305
2003,3522901,itapui,SP,254,183,182,230
2003,3523008,itapura,SP,72,120,67,132
2003,3523107,itaquaquecetuba,SP,6684,6397,5506,6772
2003,3523206,itarare,SP,1079,1053,867,945
2003,3523305,itariri,SP,342,257,287,297
2003,3523404,itatiba,SP,1570,1787,1438,1851
2003,3523503,itatinga,SP,291,308,302,279
2003,3523602,itirapina,SP,228,182,236,251
2003,3523701,itirapua,SP,111,122,96,105
2003,3523800,itobi,SP,130,126,139,148
2003,3523909,itu,SP,3009,2783,2453,2600
2003,3524006,itupeva,SP,564,566,550,519
2003,3524105,ituverava,SP,632,629,605,729
2003,3524204,jaborandi,SP,123,99,90,144
2003,3524303,jaboticabal,SP,1261,1124,1107,1287
2003,3524402,jacarei,SP,4170,3244,3003,3747
2003,3524501,jaci,SP,73,74,83,77
2003,3524600,jacupiranga,SP,445,376,298,389
2003,3524709,jaguariuna,SP,609,643,577,642
2003,3524808,jales,SP,718,726,716,935
2003,3524907,jambeiro,SP,98,78,81,83
2003,3525003,jandira,SP,2174,1981,1898,1991
2003,3525102,jardinopolis,SP,712,620,527,556
2003,3525201,jarinu,SP,437,458,382,486
2003,3525300,jau,SP,1923,1824,1912,2134
2003,3525409,jeriquara,SP,68,55,59,52
2003,3525508,joanopolis,SP,253,232,132,139
2003,3525607,joao ramalho,SP,83,81,73,144
2003,3525706,jose bonifacio,SP,578,500,470,602
2003,3525805,julio mesquita,SP,106,87,99,56
2003,3525854,jumirim,SP,40,43,43,46
2003,3525904,jundiai,SP,6145,6216,5978,6616
