ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano,matriculas_EM
1995,3304144,queimados,RJ,3118,2284,1412,1083,2707
1995,3304151,quissama,RJ,423,358,274,235,399
1995,3304201,resende,RJ,3709,2565,2038,1688,4306
1995,3304300,rio bonito,RJ,1529,1097,823,703,1476
1995,3304409,rio claro,RJ,460,369,222,153,606
1995,3304508,rio das flores,RJ,245,152,146,101,237
1995,3304524,rio das ostras,RJ,651,497,383,273,535
1995,3304557,rio de janeiro,RJ,122664,97776,88082,69500,188414
1995,3304607,santa maria madalena,RJ,214,197,142,125,140
1995,3304706,santo antonio de padua,RJ,785,544,465,388,1197
1995,3304805,sao fidelis,RJ,802,654,511,429,1392
1995,3304904,sao goncalo,RJ,19483,16759,13963,11075,20961
1995,3305000,sao joao da barra,RJ,1424,998,728,512,567
1995,3305109,sao joao de meriti,RJ,10773,7882,6028,4390,8920
1995,3305158,sao jose do vale do rio preto,RJ,306,281,248,130,356
1995,3305208,sao pedro da aldeia,RJ,1437,1682,1085,637,1465
1995,3305307,sao sebastiao do alto,RJ,191,114,88,65,121
1995,3305406,sapucaia,RJ,426,304,265,179,494
1995,3305505,saquarema,RJ,1202,645,548,393,1038
1995,3305604,silva jardim,RJ,478,350,253,160,275
1995,3305703,sumidouro,RJ,66,216,144,130,102
1995,3305802,teresopolis,RJ,3217,2672,1863,1401,3633
1995,3305901,trajano de morais,RJ,312,195,135,103,131
1995,3306008,tres rios,RJ,1850,1586,1170,922,2387
1995,3306107,valenca,RJ,1710,1305,1064,808,2389
1995,3306156,varre e sai,RJ,191,137,81,57,236
1995,3306206,vassouras,RJ,754,611,470,462,997
1995,3306305,volta redonda,RJ,7381,7027,5776,4633,12313
1995,3500105,adamantina,SP,761,757,741,636,2091
1995,3500204,adolfo,SP,86,92,70,66,105
1995,3500303,aguai,SP,750,608,422,282,824
1995,3500402,aguas da prata,SP,157,141,130,112,88
1995,3500501,aguas de lindoia,SP,404,361,301,183,420
1995,3500550,aguas de santa barbara,SP,98,62,77,42,145
1995,3500600,aguas de sao pedro,SP,73,56,74,65,76
1995,3500709,agudos,SP,870,799,659,593,1451
1995,3500758,alambari,SP,77,68,57,40,84
1995,3500808,alfredo marcondes,SP,75,87,78,69,189
1995,3500907,altair,SP,100,85,77,55,116
1995,3501004,altinopolis,SP,289,304,261,194,597
1995,3501103,alto alegre,SP,183,109,87,88,123
1995,3501152,aluminio,SP,473,367,287,272,1136
1995,3501202,alvares florence,SP,102,107,95,88,154
1995,3501301,alvares machado,SP,539,448,352,334,710
1995,3501400,alvaro de carvalho,SP,94,85,61,45,74
1995,3501509,alvinlandia,SP,136,86,68,51,75
1995,3501608,americana,SP,4617,3913,3537,3122,10106
1995,3501707,americo brasiliense,SP,786,535,554,336,851
1995,3501806,americo de campos,SP,125,158,124,95,306
1995,3501905,amparo,SP,1533,1312,1153,953,3232
1995,3502002,analandia,SP,126,82,78,79,76
1995,3502101,andradina,SP,1464,1396,1207,1202,3190
1995,3502200,angatuba,SP,543,409,313,204,487
1995,3502309,anhembi,SP,134,120,97,73,175
1995,3502408,anhumas,SP,105,92,72,59,110
1995,3502507,aparecida,SP,1010,878,814,674,1612
1995,3502606,aparecida d'oeste,SP,137,132,107,115,162
1995,3502705,apiai,SP,904,719,589,464,1043
1995,3502754,aracariguama,SP,265,220,185,104,210
1995,3502804,aracatuba,SP,4327,4349,4029,3615,9131
1995,3502903,aracoiaba da serra,SP,534,500,357,285,530
1995,3503000,aramina,SP,135,105,97,75,28
1995,3503109,arandu,SP,167,126,123,80,109
1995,3503158,arapei,SP,84,42,58,34,91
1995,3503208,araraquara,SP,4557,4143,3494,3201,9092
1995,3503307,araras,SP,2720,2490,1962,1596,4270
1995,3503406,arealva,SP,131,117,126,118,174
1995,3503505,areias,SP,80,61,52,34,128
1995,3503604,areiopolis,SP,342,265,224,146,263
1995,3503703,ariranha,SP,136,139,89,106,149
1995,3503802,artur nogueira,SP,731,609,501,390,771
1995,3503901,aruja,SP,1689,1496,1187,1033,2312
1995,3503950,aspasia,SP,26,51,46,29,95
1995,3504008,assis,SP,1958,1996,1694,1480,4847
1995,3504107,atibaia,SP,2628,2242,1762,1414,3164
1995,3504206,auriflama,SP,338,321,330,288,690
1995,3504305,avai,SP,109,105,100,54,92
1995,3504404,avanhandava,SP,267,186,147,102,225
1995,3504503,avare,SP,2065,1760,1424,1256,2610
1995,3504602,bady bassitt,SP,216,160,196,168,242
1995,3504701,balbinos,SP,43,27,23,18,0
1995,3504800,balsamo,SP,146,119,120,105,148
1995,3504909,bananal,SP,334,222,159,134,274
1995,3505005,barao de antonina,SP,110,72,75,54,78
1995,3505104,barbosa,SP,143,118,77,63,156
1995,3505203,bariri,SP,517,509,396,322,870
1995,3505302,barra bonita,SP,825,780,656,518,1243
1995,3505351,barra do chapeu,SP,157,124,109,59,209
1995,3505401,barra do turvo,SP,259,117,77,59,69
1995,3505500,barretos,SP,2948,2359,2024,1625,4867
1995,3505609,barrinha,SP,585,453,334,271,491
1995,3505708,barueri,SP,6644,5377,4529,3678,9608
1995,3505807,bastos,SP,579,578,462,396,808
1995,3505906,batatais,SP,1370,1114,911,749,1992
1995,3506003,bauru,SP,7727,6506,5788,4783,13485
1995,3506102,bebedouro,SP,1992,1785,1551,1356,3894
1995,3506201,bento de abreu,SP,66,68,52,53,97
1995,3506300,bernardino de campos,SP,208,175,114,133,343
1995,3506359,bertioga,SP,610,358,279,167,582
1995,3506409,bilac,SP,147,143,137,99,250
1995,3506508,birigui,SP,2027,2036,1729,1678,3824
1995,3506607,biritiba-mirim,SP,597,553,427,373,758
1995,3506706,boa esperanca do sul,SP,335,255,201,187,392
1995,3506805,bocaina,SP,202,199,167,94,185
1995,3506904,bofete,SP,213,166,128,74,198
1995,3507001,boituva,SP,734,560,466,386,983
1995,3507100,bom jesus dos perdoes,SP,355,265,194,165,321
1995,3507159,bom sucesso de itarare,SP,78,50,45,24,88
1995,3507209,bora,SP,29,24,24,19,0
1995,3507308,boraceia,SP,84,87,57,28,60
1995,3507407,borborema,SP,342,310,234,200,415
1995,3507456,borebi,SP,63,48,51,23,67
1995,3507506,botucatu,SP,2798,2485,2115,1800,4807
1995,3507605,braganca paulista,SP,3305,2777,2312,1957,5217
1995,3507704,brauna,SP,143,118,106,83,219
1995,3507803,brodosqui,SP,381,308,269,190,638
1995,3507902,brotas,SP,394,298,237,189,400
1995,3508009,buri,SP,363,308,248,180,458
1995,3508108,buritama,SP,331,306,276,213,652
1995,3508207,buritizal,SP,122,76,77,45,112
1995,3508306,cabralia paulista,SP,139,105,81,69,135
1995,3508405,cabreuva,SP,854,564,427,334,680
1995,3508504,cacapava,SP,2027,1773,1513,1305,3354
1995,3508603,cachoeira paulista,SP,921,769,566,428,1385
1995,3508702,caconde,SP,395,333,221,202,536
1995,3508801,cafelandia,SP,390,348,254,230,539
1995,3508900,caiabu,SP,98,96,96,104,150
1995,3509007,caieiras,SP,1805,1759,1562,1231,2771
1995,3509106,caiua,SP,120,88,99,58,79
1995,3509205,cajamar,SP,1379,1153,847,649,1236
1995,3509254,cajati,SP,1019,688,622,515,1293
1995,3509304,cajobi,SP,288,268,196,131,216
1995,3509403,cajuru,SP,576,505,398,290,817
1995,3509452,campina do monte alegre,SP,94,120,68,71,130
1995,3509502,campinas,SP,23520,20904,18039,15360,40904
1995,3509601,campo limpo paulista,SP,1931,1662,1485,948,1551
1995,3509700,campos do jordao,SP,1184,877,737,614,1156
1995,3509809,campos novos paulista,SP,150,114,80,69,165
1995,3509908,cananeia,SP,308,306,200,160,375
1995,3510005,candido mota,SP,807,636,525,349,1019
1995,3510104,candido rodrigues,SP,66,59,56,42,62
1995,3510153,canitar,SP,85,65,24,14,0
1995,3510203,capao bonito,SP,1154,994,754,547,1464
1995,3510302,capela do alto,SP,373,279,172,142,350
1995,3510401,capivari,SP,965,924,676,635,1381
1995,3510500,caraguatatuba,SP,2132,1660,1414,1136,2563
1995,3510609,carapicuiba,SP,11191,9537,7649,6041,13824
1995,3510708,cardoso,SP,299,255,254,239,544
1995,3510807,casa branca,SP,677,560,444,396,1077
1995,3510906,cassia dos coqueiros,SP,83,83,50,53,69
1995,3511003,castilho,SP,385,370,340,294,497
1995,3511102,catanduva,SP,2507,2306,2159,1828,4957
1995,3511201,catigua,SP,156,171,131,124,246
1995,3511300,cedral,SP,127,87,49,70,223
1995,3511409,cerqueira cesar,SP,416,379,242,211,536
1995,3511508,cerquilho,SP,636,529,467,402,785
1995,3511607,cesario lange,SP,338,237,207,139,404
1995,3511706,charqueada,SP,352,273,209,181,273
1995,3511904,clementina,SP,136,119,125,99,186
1995,3512001,colina,SP,409,356,315,249,594
1995,3512100,colombia,SP,211,178,109,82,148
1995,3512209,conchal,SP,585,413,340,251,423
1995,3512308,conchas,SP,357,260,230,171,630
1995,3512407,cordeiropolis,SP,404,326,271,179,493
1995,3512506,coroados,SP,186,165,114,80,140
1995,3512605,coronel macedo,SP,142,124,87,72,146
1995,3512704,corumbatai,SP,98,88,54,68,91
1995,3512803,cosmopolis,SP,1231,1123,789,636,1466
1995,3512902,cosmorama,SP,208,160,147,137,224
1995,3513009,cotia,SP,4852,4299,3529,2794,6075
1995,3513108,cravinhos,SP,644,497,359,315,647
1995,3513207,cristais paulista,SP,216,158,111,90,95
1995,3513306,cruzalia,SP,87,92,70,65,129
1995,3513405,cruzeiro,SP,2269,1852,1618,1396,4075
1995,3513504,cubatao,SP,3253,2484,1752,1425,2828
1995,3513603,cunha,SP,503,308,296,237,501
1995,3513702,descalvado,SP,784,617,482,397,855
1995,3513801,diadema,SP,11126,9582,7636,6098,11728
1995,3513850,dirce reis,SP,63,49,33,24,65
1995,3513900,divinolandia,SP,280,150,160,129,296
1995,3514007,dobrada,SP,183,144,130,109,191
1995,3514106,dois corregos,SP,518,385,302,253,638
1995,3514205,dolcinopolis,SP,51,40,20,35,68
1995,3514304,dourado,SP,200,179,102,124,276
1995,3514403,dracena,SP,977,980,957,852,2508
1995,3514502,duartina,SP,310,242,226,214,429
1995,3514601,dumont,SP,145,149,104,72,107
1995,3514700,echapora,SP,231,174,155,133,146
1995,3514809,eldorado,SP,450,345,266,194,434
1995,3514908,elias fausto,SP,376,335,251,176,223
1995,3514924,elisiario,SP,81,37,45,37,72
1995,3514957,embauba,SP,62,62,59,35,72
1995,3515004,embu,SP,6518,5459,4334,3375,4963
1995,3515103,embu-guacu,SP,1651,1485,1136,963,1725
1995,3515129,emilianopolis,SP,82,69,49,48,98
1995,3515152,engenheiro coelho,SP,244,245,172,153,439
1995,3515186,espirito santo do pinhal,SP,882,758,653,514,1371
1995,3515194,espirito santo do turvo,SP,124,100,75,60,113
1995,3515202,estrela d'oeste,SP,270,198,184,121,333
1995,3515301,estrela do norte,SP,73,98,108,75,123
1995,3515350,euclides da cunha paulista,SP,297,274,214,154,477
1995,3515400,fartura,SP,398,333,253,247,641
1995,3515509,fernandopolis,SP,1502,1452,1313,1223,3174
1995,3515608,fernando prestes,SP,125,72,82,56,92
1995,3515707,ferraz de vasconcelos,SP,3635,3394,2942,2394,5057
1995,3515806,flora rica,SP,75,29,61,48,96
1995,3515905,floreal,SP,75,74,67,68,125
1995,3516002,florida paulista,SP,285,277,240,190,443
1995,3516101,florinia,SP,124,107,79,57,135
1995,3516200,franca,SP,7155,6022,5045,4079,10520
1995,3516309,francisco morato,SP,3772,3330,2568,1879,3094
1995,3516408,franco da rocha,SP,3398,2727,2172,1773,3017
1995,3516507,gabriel monteiro,SP,107,69,68,50,86
1995,3516606,galia,SP,186,159,123,124,226
1995,3516705,garca,SP,1002,907,809,700,2136
1995,3516804,gastao vidigal,SP,100,105,74,89,134
1995,3516903,general salgado,SP,330,292,265,236,636
1995,3517000,getulina,SP,235,222,189,178,407
1995,3517109,glicerio,SP,127,105,81,77,111
1995,3517208,guaicara,SP,251,185,155,135,162
1995,3517307,guaimbe,SP,172,137,106,81,122
1995,3517406,guaira,SP,988,932,638,545,1270
1995,3517505,guapiacu,SP,265,261,203,166,366
1995,3517604,guapiara,SP,579,412,313,220,436
1995,3517703,guara,SP,484,334,257,161,582
1995,3517802,guaracai,SP,227,209,204,187,321
1995,3517901,guaraci,SP,241,195,148,123,302
1995,3518008,guarani d'oeste,SP,230,211,173,110,229
1995,3518107,guaranta,SP,133,133,81,93,79
1995,3518206,guararapes,SP,740,716,721,581,1253
1995,3518305,guararema,SP,601,436,325,252,760
1995,3518404,guaratingueta,SP,2601,2512,2301,1924,5080
1995,3518503,guarei,SP,209,157,137,115,212
1995,3518602,guariba,SP,991,627,527,371,769
1995,3518701,guaruja,SP,7223,5693,4414,3252,7617
1995,3518800,guarulhos,SP,27386,24364,19633,16953,37535
1995,3518859,guatapara,SP,133,137,129,99,115
1995,3518909,guzolandia,SP,131,139,91,100,193
1995,3519006,herculandia,SP,212,182,166,104,152
1995,3519055,holambra,SP,237,238,185,102,216
1995,3519071,hortolandia,SP,3898,3157,2720,2146,3983
1995,3519105,iacanga,SP,252,196,165,150,266
1995,3519204,iacri,SP,213,206,149,125,179
1995,3519253,iaras,SP,106,78,49,26,50
1995,3519303,ibate,SP,723,573,461,310,614
1995,3519402,ibira,SP,210,171,138,135,273
1995,3519501,ibirarema,SP,143,133,115,101,242
1995,3519600,ibitinga,SP,1102,936,775,600,1607
1995,3519709,ibiuna,SP,1625,1101,938,603,1133
1995,3519808,icem,SP,246,181,143,133,257
1995,3519907,iepe,SP,284,253,245,205,457
1995,3520004,igaracu do tiete,SP,625,449,339,199,505
1995,3520103,igarapava,SP,733,595,423,327,1009
1995,3520202,igarata,SP,175,141,115,111,148
1995,3520301,iguape,SP,887,777,584,472,1074
1995,3520400,ilhabela,SP,501,409,336,233,592
1995,3520426,ilha comprida,SP,127,90,74,68,164
1995,3520442,ilha solteira,SP,657,659,603,501,1840
1995,3520509,indaiatuba,SP,3696,3291,2856,2162,4661
1995,3520608,indiana,SP,126,128,84,57,157
1995,3520707,indiapora,SP,121,98,101,108,312
1995,3520806,inubia paulista,SP,95,97,76,87,105
1995,3520905,ipaucu,SP,342,292,192,144,715
1995,3521002,ipero,SP,390,283,243,190,285
1995,3521101,ipeuna,SP,73,86,57,39,83
1995,3521200,iporanga,SP,122,100,110,62,198
1995,3521309,ipua,SP,316,275,214,135,291
1995,3521408,iracemapolis,SP,369,313,248,188,521
1995,3521507,irapua,SP,144,164,141,99,282
1995,3521606,irapuru,SP,173,163,157,125,418
1995,3521705,itabera,SP,557,438,311,218,536
1995,3521804,itai,SP,509,385,351,239,634
1995,3521903,itajobi,SP,311,213,181,157,378
1995,3522000,itaju,SP,75,59,34,49,83
1995,3522109,itanhaem,SP,1567,1363,1218,950,2635
1995,3522158,itaoca,SP,142,108,92,66,133
1995,3522208,itapecerica da serra,SP,4124,3282,2674,2180,4286
1995,3522307,itapetininga,SP,3390,2710,2401,1926,4811
1995,3522406,itapeva,SP,2245,1915,1615,1225,3268
1995,3522505,itapevi,SP,4598,3818,3129,2508,3893
1995,3522604,itapira,SP,1388,1349,1179,957,2055
1995,3522653,itapirapua paulista,SP,123,94,67,50,84
1995,3522703,itapolis,SP,902,748,608,475,1200
1995,3522802,itaporanga,SP,436,381,316,258,606
1995,3522901,itapui,SP,249,178,134,122,217
1995,3523008,itapura,SP,109,105,91,100,149
1995,3523107,itaquaquecetuba,SP,7492,6238,4495,3503,7457
1995,3523206,itarare,SP,1207,1028,761,613,1719
1995,3523305,itariri,SP,282,230,210,149,302
1995,3523404,itatiba,SP,1914,1722,1390,1225,3228
1995,3523503,itatinga,SP,410,297,189,138,284
1995,3523602,itirapina,SP,215,196,145,126,377
1995,3523701,itirapua,SP,188,161,99,76,130
1995,3523800,itobi,SP,214,175,157,109,136
1995,3523909,itu,SP,3568,2988,2549,2013,5689
1995,3524006,itupeva,SP,697,585,492,298,519
1995,3524105,ituverava,SP,1027,938,635,568,1781
1995,3524204,jaborandi,SP,186,131,120,71,154
1995,3524303,jaboticabal,SP,1733,1539,1198,1024,3327
1995,3524402,jacarei,SP,4969,4717,4081,3434,10750
1995,3524501,jaci,SP,86,88,66,54,82
1995,3524600,jacupiranga,SP,425,382,282,223,673
1995,3524709,jaguariuna,SP,758,706,526,434,860
1995,3524808,jales,SP,1184,1230,1073,987,2166
1995,3524907,jambeiro,SP,111,115,91,50,134
1995,3525003,jandira,SP,2653,2278,1665,1314,2956
1995,3525102,jardinopolis,SP,719,593,447,339,651
1995,3525201,jarinu,SP,467,343,285,217,262
1995,3525300,jau,SP,2608,2189,1924,1652,4645
1995,3525409,jeriquara,SP,76,67,60,56,58
1995,3525508,joanopolis,SP,232,148,125,135,186
1995,3525607,joao ramalho,SP,98,81,65,59,100
1995,3525706,jose bonifacio,SP,681,609,478,417,1188
1995,3525805,julio mesquita,SP,136,121,95,84,124
1995,3525904,jundiai,SP,8927,7994,6970,5623,15997
1995,3526001,junqueiropolis,SP,351,389,343,298,815
1995,3526100,juquia,SP,634,516,424,361,830
1995,3526209,juquitiba,SP,872,632,420,338,829
1995,3526308,lagoinha,SP,178,102,112,81,233
1995,3526407,laranjal paulista,SP,498,441,348,315,872
1995,3526506,lavinia,SP,123,114,111,98,235
1995,3526605,lavrinhas,SP,169,101,120,75,100
1995,3526704,leme,SP,1771,1412,1324,980,2264
1995,3526803,lencois paulista,SP,1479,1305,1005,877,2145
1995,3526902,limeira,SP,6235,5351,4591,3976,10411
1995,3527009,lindoia,SP,124,72,55,68,173
1995,3527108,lins,SP,1822,1611,1434,1165,4068
1995,3527207,lorena,SP,2398,1945,1857,1487,4494
1995,3527256,lourdes,SP,49,54,46,30,72
1995,3527306,louveira,SP,556,454,352,268,589
1995,3527405,lucelia,SP,490,452,351,316,873
1995,3527504,lucianopolis,SP,71,72,66,40,114
1995,3527603,luis antonio,SP,192,201,149,131,364
1995,3527702,luiziania,SP,131,109,99,75,86
1995,3527801,lupercio,SP,199,131,92,76,115
1995,3527900,lutecia,SP,73,79,66,45,83
1995,3528007,macatuba,SP,580,432,334,232,503
1995,3528106,macaubal,SP,172,193,141,129,215
1995,3528205,macedonia,SP,109,101,102,83,193
1995,3528304,magda,SP,90,73,75,76,149
1995,3528403,mairinque,SP,1306,1066,809,641,1182
1995,3528502,mairipora,SP,1900,1423,1195,936,1942
1995,3528601,manduri,SP,165,150,155,131,223
1995,3528700,maraba paulista,SP,111,97,98,73,140
1995,3528809,maracai,SP,323,312,272,199,625
1995,3528858,marapoama,SP,41,26,27,25,66
1995,3528908,mariapolis,SP,97,94,71,63,148
1995,3529005,marilia,SP,4763,4396,3900,3401,8686
1995,3529104,marinopolis,SP,62,54,58,41,61
1995,3529203,martinopolis,SP,545,557,471,411,834
1995,3529302,matao,SP,1943,1690,1474,1296,2985
1995,3529401,maua,SP,11289,9185,7673,6211,13868
1995,3529500,mendonca,SP,75,91,67,63,177
1995,3529609,meridiano,SP,74,85,91,70,137
1995,3529658,mesopolis,SP,66,57,52,35,88
1995,3529708,miguelopolis,SP,491,412,327,248,842
1995,3529807,mineiros do tiete,SP,344,248,181,144,211
1995,3529906,miracatu,SP,595,496,332,308,575
1995,3530003,mira estrela,SP,82,64,59,60,96
1995,3530102,mirandopolis,SP,665,659,629,536,1236
1995,3530201,mirante do paranapanema,SP,382,370,363,306,841
1995,3530300,mirassol,SP,1067,976,836,667,1796
1995,3530409,mirassolandia,SP,90,100,103,70,143
1995,3530508,mococa,SP,1640,1370,1264,1014,2510
1995,3530607,moji das cruzes,SP,8283,7355,6553,5352,16341
1995,3530706,moji-guacu,SP,3349,2933,2429,2047,5062
1995,3530805,moji-mirim,SP,1775,1543,1376,1254,3065
1995,3530904,mombuca,SP,57,56,39,27,56
1995,3531001,moncoes,SP,62,54,44,39,86
1995,3531100,mongagua,SP,693,684,512,405,1038
1995,3531209,monte alegre do sul,SP,155,133,128,100,354
1995,3531308,monte alto,SP,1186,1006,781,670,1607
1995,3531407,monte aprazivel,SP,408,405,388,336,1067
1995,3531506,monte azul paulista,SP,473,422,338,237,628
1995,3531605,monte castelo,SP,118,139,114,87,194
1995,3531704,monteiro lobato,SP,113,94,63,60,172
1995,3531803,monte mor,SP,1132,874,574,426,984
1995,3531902,morro agudo,SP,624,525,360,271,630
1995,3532009,morungaba,SP,215,186,168,136,220
1995,3532058,motuca,SP,154,137,70,67,0
1995,3532108,murutinga do sul,SP,102,68,78,62,191
1995,3532207,narandiba,SP,131,97,100,66,108
1995,3532306,natividade da serra,SP,127,68,97,57,150
1995,3532405,nazare paulista,SP,286,230,197,160,353
1995,3532504,neves paulista,SP,204,179,173,120,280
1995,3532603,nhandeara,SP,247,259,231,182,623
1995,3532702,nipoa,SP,78,69,51,35,95
1995,3532801,nova alianca,SP,96,99,81,67,140
1995,3532827,nova campina,SP,169,128,109,75,116
1995,3532843,nova canaa paulista,SP,32,56,49,46,92
1995,3532900,nova europa,SP,215,197,204,153,173
1995,3533007,nova granada,SP,478,382,283,242,620
1995,3533106,nova guataporanga,SP,67,59,46,51,88
1995,3533205,nova independencia,SP,59,51,72,63,105
1995,3533254,novais,SP,102,69,35,32,103
1995,3533304,nova luzitania,SP,100,58,84,65,129
1995,3533403,nova odessa,SP,1000,921,797,679,1396
1995,3533502,novo horizonte,SP,730,669,560,528,1340
1995,3533601,nuporanga,SP,144,113,76,73,104
1995,3533700,ocaucu,SP,124,98,83,72,126
1995,3533809,oleo,SP,48,47,55,52,87
1995,3533908,olimpia,SP,1143,1086,923,781,2030
1995,3534005,onda verde,SP,81,75,70,46,69
1995,3534104,oriente,SP,197,185,106,102,207
1995,3534203,orindiuva,SP,113,59,67,55,114
1995,3534302,orlandia,SP,1076,881,683,510,1372
1995,3534401,osasco,SP,19448,16892,14321,11794,31475
1995,3534500,oscar bressane,SP,72,64,53,76,122
1995,3534609,osvaldo cruz,SP,707,643,575,501,1626
1995,3534708,ourinhos,SP,2432,2137,1757,1508,4293
1995,3534807,ouro verde,SP,187,156,148,109,191
1995,3534906,pacaembu,SP,307,308,277,246,457
1995,3535002,palestina,SP,273,218,233,166,364
1995,3535101,palmares paulista,SP,251,195,152,110,176
1995,3535200,palmeira d'oeste,SP,218,225,199,195,588
1995,3535309,palmital,SP,474,362,302,238,644
1995,3535408,panorama,SP,357,330,257,285,614
1995,3535507,paraguacu paulista,SP,1057,938,792,695,1949
1995,3535606,paraibuna,SP,433,376,248,233,654
1995,3535705,paraiso,SP,165,122,109,98,110
1995,3535804,paranapanema,SP,396,356,308,218,422
1995,3535903,paranapua,SP,92,92,80,57,283
1995,3536000,parapua,SP,269,280,228,178,360
1995,3536109,pardinho,SP,127,112,73,72,111
1995,3536208,pariquera-acu,SP,501,410,358,293,644
1995,3536257,parisi,SP,60,48,57,39,73
1995,3536307,patrocinio paulista,SP,329,294,204,162,210
1995,3536406,pauliceia,SP,166,140,116,93,191
1995,3536505,paulinia,SP,1388,1151,979,779,1955
