ano,codmun,mun,uf,aprov_reprov_EF_6ano,aprov_reprov_EF_7ano,aprov_reprov_EF_8ano,aprov_reprov_EF_9ano,aprov_reprov_EM
1996,3510203,capao bonito,SP,810,738,602,546,1242
1996,3510302,capela do alto,SP,272,203,185,201,287
1996,3510401,capivari,SP,910,670,689,557,1198
1996,3510500,caraguatatuba,SP,1648,1507,1298,1101,2260
1996,3510609,carapicuiba,SP,8629,7566,6787,5882,12593
1996,3510708,cardoso,SP,235,231,201,206,464
1996,3510807,casa branca,SP,532,509,430,391,1264
1996,3510906,cassia dos coqueiros,SP,64,62,67,39,72
1996,3511003,castilho,SP,347,349,303,270,508
1996,3511102,catanduva,SP,1999,1956,1793,1778,5010
1996,3511201,catigua,SP,134,125,126,103,233
1996,3511300,cedral,SP,150,73,71,41,206
1996,3511409,cerqueira cesar,SP,332,419,255,182,616
1996,3511508,cerquilho,SP,599,586,444,415,815
1996,3511607,cesario lange,SP,299,248,189,150,374
1996,3511706,charqueada,SP,312,265,189,150,242
1996,3511904,clementina,SP,123,105,94,100,184
1996,3512001,colina,SP,427,312,289,268,587
1996,3512100,colombia,SP,194,162,122,98,144
1996,3512209,conchal,SP,495,432,310,257,413
1996,3512308,conchas,SP,302,186,184,184,535
1996,3512407,cordeiropolis,SP,293,325,245,222,472
1996,3512506,coroados,SP,84,88,71,51,97
1996,3512605,coronel macedo,SP,122,93,95,68,119
1996,3512704,corumbatai,SP,96,92,77,64,118
1996,3512803,cosmopolis,SP,951,893,758,596,1423
1996,3512902,cosmorama,SP,181,160,132,120,274
1996,3513009,cotia,SP,4231,3763,3386,2753,5644
1996,3513108,cravinhos,SP,670,535,372,377,596
1996,3513207,cristais paulista,SP,167,159,125,68,124
1996,3513306,cruzalia,SP,77,73,67,61,111
1996,3513405,cruzeiro,SP,1669,1627,1400,1229,2216
1996,3513504,cubatao,SP,3187,2225,1834,1319,1788
1996,3513603,cunha,SP,384,340,229,219,454
1996,3513702,descalvado,SP,708,616,517,414,812
1996,3513801,diadema,SP,9164,8662,7611,6025,11747
1996,3513850,dirce reis,SP,59,41,40,15,60
1996,3513900,divinolandia,SP,238,194,123,124,276
1996,3514007,dobrada,SP,169,140,96,104,189
1996,3514106,dois corregos,SP,471,384,320,256,530
1996,3514205,dolcinopolis,SP,45,39,39,25,65
1996,3514304,dourado,SP,181,153,133,90,286
1996,3514403,dracena,SP,891,749,801,750,2189
1996,3514502,duartina,SP,305,252,208,179,357
1996,3514601,dumont,SP,132,132,99,81,89
1996,3514700,echapora,SP,197,175,150,109,176
1996,3514809,eldorado,SP,388,324,263,203,406
1996,3514908,elias fausto,SP,391,291,263,193,243
1996,3514924,elisiario,SP,49,63,42,37,65
1996,3514957,embauba,SP,63,56,44,46,90
1996,3515004,embu,SP,6009,4516,3874,3402,5108
1996,3515103,embu-guacu,SP,199,264,168,256,45
1996,3515129,emilianopolis,SP,71,58,44,33,75
1996,3515152,engenheiro coelho,SP,251,238,209,187,455
1996,3515186,espirito santo do pinhal,SP,723,734,630,546,1422
1996,3515194,espirito santo do turvo,SP,117,86,56,47,88
1996,3515202,estrela d'oeste,SP,155,214,153,150,295
1996,3515301,estrela do norte,SP,57,63,75,74,133
1996,3515350,euclides da cunha paulista,SP,282,187,160,143,334
1996,3515400,fartura,SP,326,275,226,193,535
1996,3515509,fernandopolis,SP,1187,1322,1145,1119,3058
1996,3515608,fernando prestes,SP,88,106,57,68,88
1996,3515657,fernao,SP,37,27,22,18,0
1996,3515707,ferraz de vasconcelos,SP,3525,3230,2825,2516,4986
1996,3515806,flora rica,SP,49,52,34,53,107
1996,3515905,floreal,SP,80,61,55,63,134
1996,3516002,florida paulista,SP,221,208,217,198,398
1996,3516101,florinia,SP,82,88,84,58,118
1996,3516200,franca,SP,5845,6557,4443,4023,10136
1996,3516309,francisco morato,SP,3334,2859,2511,1941,3449
1996,3516408,franco da rocha,SP,2699,2527,2211,1763,4004
1996,3516507,gabriel monteiro,SP,65,80,65,72,97
1996,3516606,galia,SP,140,115,103,91,189
1996,3516705,garca,SP,846,746,630,625,2122
1996,3516804,gastao vidigal,SP,97,79,96,60,155
1996,3516853,gaviao peixoto,SP,139,104,59,36,0
1996,3516903,general salgado,SP,260,233,206,200,533
1996,3517000,getulina,SP,195,148,174,140,322
1996,3517109,glicerio,SP,106,76,85,74,116
1996,3517208,guaicara,SP,195,171,131,98,105
1996,3517307,guaimbe,SP,115,115,92,89,115
1996,3517406,guaira,SP,825,813,693,780,910
1996,3517505,guapiacu,SP,237,212,216,188,363
1996,3517604,guapiara,SP,445,395,283,270,418
1996,3517703,guara,SP,421,270,236,181,502
1996,3517802,guaracai,SP,195,161,179,154,293
1996,3517901,guaraci,SP,217,194,158,131,276
1996,3518008,guarani d'oeste,SP,25,50,41,42,54
1996,3518107,guaranta,SP,126,102,90,67,85
1996,3518206,guararapes,SP,627,598,589,583,1257
1996,3518305,guararema,SP,514,414,324,273,599
1996,3518404,guaratingueta,SP,2382,2113,2021,1884,5079
1996,3518503,guarei,SP,161,153,126,97,207
1996,3518602,guariba,SP,710,621,479,407,730
1996,3518701,guaruja,SP,6258,4956,4001,3097,7473
1996,3518800,guarulhos,SP,23238,20748,17456,14914,36024
1996,3518859,guatapara,SP,153,93,108,94,147
1996,3518909,guzolandia,SP,109,99,105,67,214
1996,3519006,herculandia,SP,198,132,131,126,148
1996,3519055,holambra,SP,237,239,266,182,274
1996,3519071,hortolandia,SP,3286,2656,2340,1992,4032
1996,3519105,iacanga,SP,182,195,154,137,260
1996,3519204,iacri,SP,182,150,133,121,167
1996,3519253,iaras,SP,239,58,48,25,48
1996,3519303,ibate,SP,525,511,480,362,519
1996,3519402,ibira,SP,188,150,120,99,204
1996,3519501,ibirarema,SP,120,109,92,89,194
1996,3519600,ibitinga,SP,911,746,697,630,1436
1996,3519709,ibiuna,SP,1450,1094,793,612,1244
1996,3519808,icem,SP,179,173,139,125,246
1996,3519907,iepe,SP,213,173,162,163,363
1996,3520004,igaracu do tiete,SP,547,441,323,250,385
1996,3520103,igarapava,SP,633,575,461,369,986
1996,3520202,igarata,SP,195,121,110,108,182
1996,3520301,iguape,SP,738,654,595,427,1079
1996,3520400,ilhabela,SP,439,407,343,272,675
1996,3520426,ilha comprida,SP,131,119,72,65,156
1996,3520442,ilha solteira,SP,574,525,486,478,1537
1996,3520509,indaiatuba,SP,3496,3071,2648,2368,6442
1996,3520608,indiana,SP,104,98,104,76,136
1996,3520707,indiapora,SP,86,92,83,89,256
1996,3520806,inubia paulista,SP,76,66,72,61,126
1996,3520905,ipaucu,SP,276,212,198,153,899
1996,3521002,ipero,SP,352,266,216,197,290
1996,3521101,ipeuna,SP,93,56,61,32,82
1996,3521150,ipigua,SP,75,76,74,55,100
1996,3521200,iporanga,SP,127,92,86,84,160
1996,3521309,ipua,SP,226,219,210,162,249
1996,3521408,iracemapolis,SP,353,249,273,208,493
1996,3521507,irapua,SP,108,126,114,120,258
1996,3521606,irapuru,SP,165,142,128,132,328
1996,3521705,itabera,SP,427,375,302,194,375
1996,3521804,itai,SP,430,373,313,297,662
1996,3521903,itajobi,SP,217,235,190,169,355
1996,3522000,itaju,SP,66,60,40,35,88
1996,3522109,itanhaem,SP,1453,1283,1130,1008,2580
1996,3522158,itaoca,SP,104,96,85,65,129
1996,3522208,itapecerica da serra,SP,2070,1626,1191,1144,2614
1996,3522307,itapetininga,SP,2880,2391,1946,1899,4498
1996,3522406,itapeva,SP,1735,1677,1397,1269,3385
1996,3522505,itapevi,SP,4823,3459,2842,2311,3954
1996,3522604,itapira,SP,1337,1150,1104,1003,1945
1996,3522653,itapirapua paulista,SP,62,78,71,61,92
1996,3522703,itapolis,SP,782,680,570,513,1212
1996,3522802,itaporanga,SP,358,309,241,238,527
1996,3522901,itapui,SP,180,104,147,97,181
1996,3523008,itapura,SP,105,90,78,70,152
1996,3523107,itaquaquecetuba,SP,6813,5795,5133,3671,7105
1996,3523206,itarare,SP,1109,821,724,588,1375
1996,3523305,itariri,SP,249,187,178,136,232
1996,3523404,itatiba,SP,1749,1511,1417,1377,2971
1996,3523503,itatinga,SP,354,272,169,133,267
1996,3523602,itirapina,SP,270,169,173,122,346
1996,3523701,itirapua,SP,149,110,98,74,128
1996,3523800,itobi,SP,171,134,141,127,136
1996,3523909,itu,SP,3007,2545,2265,1888,5214
1996,3524006,itupeva,SP,607,526,452,396,520
1996,3524105,ituverava,SP,976,802,672,523,1482
1996,3524204,jaborandi,SP,161,127,108,100,153
1996,3524303,jaboticabal,SP,1549,1357,1210,1019,3067
1996,3524402,jacarei,SP,4350,3824,3833,3354,9382
1996,3524501,jaci,SP,78,71,67,48,88
1996,3524600,jacupiranga,SP,342,273,234,185,481
1996,3524709,jaguariuna,SP,601,529,535,468,1162
1996,3524808,jales,SP,999,996,941,892,2558
1996,3524907,jambeiro,SP,102,77,91,75,79
1996,3525003,jandira,SP,2187,1977,1676,1320,2825
1996,3525102,jardinopolis,SP,708,470,439,350,533
1996,3525201,jarinu,SP,419,349,261,229,277
1996,3525300,jau,SP,2351,1899,1729,1559,4855
1996,3525409,jeriquara,SP,82,51,50,39,42
1996,3525508,joanopolis,SP,147,135,103,107,169
1996,3525607,joao ramalho,SP,63,77,72,49,95
1996,3525706,jose bonifacio,SP,574,544,486,372,1033
1996,3525805,julio mesquita,SP,115,103,97,67,136
1996,3525854,jumirim,SP,27,28,30,21,0
1996,3525904,jundiai,SP,7339,6935,6229,5420,15138
1996,3526001,junqueiropolis,SP,382,332,292,276,594
1996,3526100,juquia,SP,566,467,370,329,757
1996,3526209,juquitiba,SP,359,265,210,154,347
1996,3526308,lagoinha,SP,133,111,81,96,201
1996,3526407,laranjal paulista,SP,445,394,350,285,708
1996,3526506,lavinia,SP,101,102,97,99,194
1996,3526605,lavrinhas,SP,117,125,71,95,36
1996,3526704,leme,SP,1681,1313,1135,1046,1989
1996,3526803,lencois paulista,SP,1260,1236,1014,842,1994
1996,3526902,limeira,SP,5257,4870,4267,3737,10011
1996,3527009,lindoia,SP,102,91,38,42,195
1996,3527108,lins,SP,1489,1318,1196,1082,3698
1996,3527207,lorena,SP,1986,1643,1462,1420,3844
1996,3527256,lourdes,SP,47,42,42,24,59
1996,3527306,louveira,SP,600,555,487,426,501
1996,3527405,lucelia,SP,390,353,320,266,684
1996,3527504,lucianopolis,SP,56,57,56,54,99
1996,3527603,luis antonio,SP,157,153,164,126,312
1996,3527702,luiziania,SP,93,85,80,71,102
1996,3527801,lupercio,SP,116,96,86,54,95
1996,3527900,lutecia,SP,60,60,55,60,75
1996,3528007,macatuba,SP,424,382,329,274,428
1996,3528106,macaubal,SP,150,144,155,111,247
1996,3528205,macedonia,SP,85,96,73,76,161
1996,3528304,magda,SP,85,82,66,70,158
1996,3528403,mairinque,SP,1146,912,765,608,1058
1996,3528502,mairipora,SP,1523,1382,1080,932,1745
1996,3528601,manduri,SP,176,133,114,124,182
1996,3528700,maraba paulista,SP,97,83,59,62,115
1996,3528809,maracai,SP,315,270,233,212,461
1996,3528858,marapoama,SP,39,33,17,28,57
1996,3528908,mariapolis,SP,78,78,82,67,103
1996,3529005,marilia,SP,4089,3696,3458,3125,8830
1996,3529104,marinopolis,SP,51,40,41,37,48
1996,3529203,martinopolis,SP,577,513,476,410,928
1996,3529302,matao,SP,1708,1574,1364,1275,3109
1996,3529401,maua,SP,10166,9218,7413,6269,14248
1996,3529500,mendonca,SP,55,70,77,61,161
1996,3529609,meridiano,SP,80,71,81,69,134
1996,3529658,mesopolis,SP,55,36,35,35,73
1996,3529708,miguelopolis,SP,420,361,268,229,825
1996,3529807,mineiros do tiete,SP,240,270,183,156,216
1996,3529906,miracatu,SP,470,457,383,276,572
1996,3530003,mira estrela,SP,70,60,39,60,94
1996,3530102,mirandopolis,SP,571,523,593,542,1114
1996,3530201,mirante do paranapanema,SP,357,314,289,285,760
1996,3530300,mirassol,SP,965,885,777,724,1867
1996,3530409,mirassolandia,SP,86,75,88,85,119
1996,3530508,mococa,SP,1422,1259,1060,1026,3752
1996,3530607,mogi das cruzes,SP,7392,6441,5819,5328,14949
1996,3530706,mogi-guacu,SP,2665,2506,2236,1879,4883
1996,3530805,mogi-mirim,SP,1732,1529,1407,1203,2925
1996,3530904,mombuca,SP,54,39,50,36,56
1996,3531001,moncoes,SP,54,44,49,41,83
1996,3531100,mongagua,SP,729,571,531,390,1136
1996,3531209,monte alegre do sul,SP,122,100,96,98,413
1996,3531308,monte alto,SP,988,876,798,648,1503
1996,3531407,monte aprazivel,SP,382,344,320,314,1036
1996,3531506,monte azul paulista,SP,416,311,305,259,585
1996,3531605,monte castelo,SP,96,91,86,94,190
1996,3531704,monteiro lobato,SP,132,76,80,49,180
1996,3531803,monte mor,SP,1023,753,598,453,732
1996,3531902,morro agudo,SP,472,529,399,279,527
1996,3532009,morungaba,SP,164,163,165,127,246
1996,3532058,motuca,SP,104,120,122,51,0
1996,3532108,murutinga do sul,SP,80,81,59,53,145
1996,3532157,nantes,SP,75,68,65,51,102
1996,3532207,narandiba,SP,104,92,78,72,96
1996,3532306,natividade da serra,SP,76,67,52,62,108
1996,3532405,nazare paulista,SP,217,171,156,139,307
1996,3532504,neves paulista,SP,183,166,124,127,271
1996,3532603,nhandeara,SP,190,204,221,195,591
1996,3532702,nipoa,SP,55,66,50,46,80
1996,3532801,nova alianca,SP,85,82,86,68,131
1996,3532827,nova campina,SP,136,113,84,70,22
1996,3532843,nova canaa paulista,SP,44,25,46,34,82
1996,3532868,nova castilho,SP,32,24,15,13,0
1996,3532900,nova europa,SP,168,169,157,173,232
1996,3533007,nova granada,SP,378,339,314,237,594
1996,3533106,nova guataporanga,SP,75,42,51,36,80
1996,3533205,nova independencia,SP,42,43,41,55,81
1996,3533254,novais,SP,59,74,52,28,64
1996,3533304,nova luzitania,SP,72,82,47,69,120
1996,3533403,nova odessa,SP,913,839,758,661,1227
1996,3533502,novo horizonte,SP,599,581,492,461,1209
1996,3533601,nuporanga,SP,132,93,64,61,101
1996,3533700,ocaucu,SP,129,83,80,66,140
1996,3533809,oleo,SP,51,42,33,46,94
1996,3533908,olimpia,SP,1011,852,862,787,1927
1996,3534005,onda verde,SP,72,72,67,68,77
1996,3534104,oriente,SP,180,129,156,92,197
1996,3534203,orindiuva,SP,94,87,54,47,110
1996,3534302,orlandia,SP,843,788,688,574,1392
1996,3534401,osasco,SP,15323,14101,12350,10847,27216
1996,3534500,oscar bressane,SP,56,55,47,48,115
1996,3534609,osvaldo cruz,SP,621,572,473,480,1510
1996,3534708,ourinhos,SP,2232,1768,1620,1298,3499
1996,3534757,ouroeste,SP,149,148,133,93,181
1996,3534807,ouro verde,SP,166,135,122,105,158
1996,3534906,pacaembu,SP,258,232,221,187,391
1996,3535002,palestina,SP,198,192,165,195,370
1996,3535101,palmares paulista,SP,154,206,137,126,191
1996,3535200,palmeira d'oeste,SP,186,198,182,164,564
1996,3535309,palmital,SP,337,295,234,207,524
1996,3535408,panorama,SP,296,272,254,183,508
1996,3535507,paraguacu paulista,SP,903,834,753,582,1719
1996,3535606,paraibuna,SP,346,267,272,189,600
1996,3535705,paraiso,SP,136,110,98,85,129
1996,3535804,paranapanema,SP,322,246,251,218,356
1996,3535903,paranapua,SP,88,72,72,57,218
1996,3536000,parapua,SP,221,202,211,171,329
1996,3536109,pardinho,SP,97,96,73,65,101
1996,3536208,pariquera-acu,SP,451,340,300,287,589
1996,3536257,parisi,SP,42,36,32,45,50
1996,3536307,patrocinio paulista,SP,246,247,209,156,239
1996,3536406,pauliceia,SP,124,142,104,88,165
1996,3536505,paulinia,SP,1147,1057,852,826,1717
1996,3536570,paulistania,SP,21,22,31,25,71
1996,3536604,paulo de faria,SP,201,174,142,143,373
1996,3536703,pederneiras,SP,823,662,595,527,1116
1996,3536802,pedra bela,SP,81,33,63,29,83
1996,3536901,pedranopolis,SP,61,72,64,46,109
1996,3537008,pedregulho,SP,416,307,277,207,422
1996,3537107,pedreira,SP,771,611,547,254,760
1996,3537156,pedrinhas paulista,SP,56,59,45,38,101
1996,3537206,pedro de toledo,SP,203,186,151,146,255
1996,3537305,penapolis,SP,1255,1052,971,823,2189
1996,3537404,pereira barreto,SP,515,468,472,417,1319
1996,3537503,pereiras,SP,114,133,65,65,151
1996,3537602,peruibe,SP,1269,928,840,660,1403
1996,3537701,piacatu,SP,83,103,99,87,189
1996,3537800,piedade,SP,885,847,668,681,1226
1996,3537909,pilar do sul,SP,556,433,400,322,651
1996,3538006,pindamonhangaba,SP,3009,2855,2516,2170,4925
1996,3538105,pindorama,SP,248,241,72,184,363
1996,3538204,pinhalzinho,SP,303,204,128,102,239
1996,3538303,piquerobi,SP,80,57,65,33,60
1996,3538501,piquete,SP,331,286,257,231,539
1996,3538600,piracaia,SP,439,346,289,232,576
1996,3538709,piracicaba,SP,6975,6351,5781,4982,12728
1996,3538808,piraju,SP,611,535,473,406,912
1996,3538907,pirajui,SP,428,419,392,316,1073
1996,3539004,pirangi,SP,206,166,151,165,287
1996,3539103,pirapora do bom jesus,SP,414,402,258,234,234
1996,3539202,pirapozinho,SP,481,409,342,261,688
1996,3539301,pirassununga,SP,1436,1148,944,816,2556
1996,3539400,piratininga,SP,263,201,169,158,389
1996,3539509,pitangueiras,SP,686,618,474,347,625
1996,3539608,planalto,SP,89,41,59,58,159
1996,3539707,platina,SP,63,86,35,28,55
1996,3539806,poa,SP,2649,2534,2050,1829,4909
1996,3539905,poloni,SP,100,102,98,75,199
1996,3540002,pompeia,SP,491,412,362,347,848
1996,3540101,pongai,SP,91,75,71,83,99
1996,3540200,pontal,SP,506,489,367,282,692
1996,3540259,pontalinda,SP,75,69,72,52,125
1996,3540309,pontes gestal,SP,61,55,46,41,67
1996,3540408,populina,SP,114,96,83,93,152
1996,3540507,porangaba,SP,135,101,86,72,254
1996,3540606,porto feliz,SP,1082,941,701,619,1324
1996,3540705,porto ferreira,SP,1015,805,793,676,1632
1996,3540754,potim,SP,278,259,221,192,252
1996,3540804,potirendaba,SP,257,199,218,173,409
1996,3540853,pracinha,SP,0,0,0,0,0
1996,3540903,pradopolis,SP,366,248,260,185,352
1996,3541000,praia grande,SP,4315,3521,3098,2572,5334
1996,3541059,pratania,SP,118,87,76,38,74
1996,3541109,presidente alves,SP,95,88,92,53,76
1996,3541208,presidente bernardes,SP,238,215,204,202,472
1996,3541307,presidente epitacio,SP,857,772,766,630,1567
1996,3541406,presidente prudente,SP,4085,3563,3506,3209,8768
1996,3541505,presidente venceslau,SP,796,833,665,671,1841
1996,3541604,promissao,SP,718,665,468,442,942
1996,3541653,quadra,SP,42,23,31,24,0
1996,3541703,quata,SP,220,246,218,198,728
1996,3541802,queiroz,SP,65,63,50,38,64
1996,3541901,queluz,SP,208,149,115,101,48
1996,3542008,quintana,SP,137,108,112,87,150
1996,3542107,rafard,SP,280,222,180,120,321
1996,3542206,rancharia,SP,777,672,641,608,1447
1996,3542305,redencao da serra,SP,74,62,82,49,94
1996,3542404,regente feijo,SP,361,339,307,315,581
1996,3542503,reginopolis,SP,130,120,91,99,149
1996,3542602,registro,SP,1402,1190,1039,922,2657
1996,3542701,restinga,SP,109,87,112,43,99
1996,3542800,ribeira,SP,119,86,95,95,196
1996,3542909,ribeirao bonito,SP,262,277,182,197,435
1996,3543006,ribeirao branco,SP,318,267,216,187,414
1996,3543105,ribeirao corrente,SP,79,73,69,42,72
1996,3543204,ribeirao do sul,SP,129,90,86,58,128
1996,3543238,ribeirao dos indios,SP,56,37,55,25,66
1996,3543253,ribeirao grande,SP,210,194,156,164,173
1996,3543303,ribeirao pires,SP,3311,2370,2263,1946,4683
1996,3543402,ribeirao preto,SP,11342,10981,9406,8270,21902
1996,3543501,riversul,SP,222,203,159,125,237
1996,3543600,rifaina,SP,100,90,37,74,114
1996,3543709,rincao,SP,267,248,219,188,448
1996,3543808,rinopolis,SP,189,180,175,161,383
1996,3543907,rio claro,SP,3834,3447,3219,2771,6166
1996,3544004,rio das pedras,SP,555,490,499,376,1004
1996,3544103,rio grande da serra,SP,913,810,661,610,1093
1996,3544202,riolandia,SP,147,137,122,92,235
1996,3544251,rosana,SP,565,538,412,361,1011
1996,3544301,roseira,SP,221,164,154,137,314
1996,3544400,rubiacea,SP,60,59,59,53,93
1996,3544509,rubineia,SP,60,58,59,43,101
1996,3544608,sabino,SP,120,86,110,73,125
1996,3544707,sagres,SP,70,51,51,45,87
1996,3544806,sales,SP,73,82,67,61,182
1996,3544905,sales oliveira,SP,182,180,140,142,127
1996,3545001,salesopolis,SP,315,288,212,237,429
1996,3545100,salmourao,SP,124,119,96,93,191
1996,3545159,saltinho,SP,122,144,123,127,247
1996,3545209,salto,SP,2404,2071,1792,1425,2682
1996,3545308,salto de pirapora,SP,793,704,603,508,863
1996,3545407,salto grande,SP,136,130,115,81,186
1996,3545506,sandovalina,SP,81,77,56,46,110
1996,3545605,santa adelia,SP,242,207,209,196,353
1996,3545704,santa albertina,SP,110,80,87,79,164
1996,3545803,santa barbara d'oeste,SP,3659,3480,2859,2492,4812
1996,3546009,santa branca,SP,302,266,213,200,517
1996,3546108,santa clara d'oeste,SP,55,35,54,34,64
1996,3546207,santa cruz da conceicao,SP,83,51,51,51,115
1996,3546256,santa cruz da esperanca,SP,34,42,28,25,0
1996,3546306,santa cruz das palmeiras,SP,517,477,413,329,601
1996,3546405,santa cruz do rio pardo,SP,820,725,668,576,1399
1996,3546504,santa ernestina,SP,141,110,103,75,152
1996,3546603,santa fe do sul,SP,534,517,485,397,1351
1996,3546702,santa gertrudes,SP,293,274,228,195,246
1996,3546801,santa isabel,SP,1011,943,751,675,1760
1996,3546900,santa lucia,SP,204,182,121,112,252
1996,3547007,santa maria da serra,SP,127,107,88,67,63
1996,3547106,santa mercedes,SP,81,67,55,56,141
1996,3547205,santana da ponte pensa,SP,32,39,33,43,81
1996,3547304,santana de parnaiba,SP,1518,1205,964,793,1766
1996,3547403,santa rita d'oeste,SP,621,60,53,55,111
1996,3547502,santa rita do passa quatro,SP,551,460,437,386,1067
1996,3547601,santa rosa de viterbo,SP,504,446,393,337,603
1996,3547650,santa salete,SP,15,15,25,29,66
1996,3547700,santo anastacio,SP,456,394,365,330,850
1996,3547809,santo andre,SP,15522,14156,15221,11318,34279
1996,3547908,santo antonio da alegria,SP,144,135,126,78,205
1996,3548005,santo antonio de posse,SP,1241,242,269,196,312
1996,3548054,santo antonio do aracangua,SP,183,136,146,154,307
1996,3548104,santo antonio do jardim,SP,126,104,88,81,172
1996,3548203,santo antonio do pinhal,SP,120,92,67,59,113
1996,3548302,santo expedito,SP,63,64,36,54,105
1996,3548401,santopolis do aguapei,SP,89,70,97,70,131
1996,3548500,santos,SP,8163,7839,7457,7346,23507
1996,3548609,sao bento do sapucai,SP,169,134,113,95,301
1996,3548708,sao bernardo do campo,SP,16858,15592,15017,12435,31993
1996,3548807,sao caetano do sul,SP,3541,3260,3364,2930,10974
1996,3548906,sao carlos,SP,3896,3361,3216,3094,8696
1996,3549003,sao francisco,SP,51,49,52,54,87
